bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
1944507292,VL2p_adPN,VL2p_adPN_R,5813053935,KCg-m,KCg-m_R,CA(R),27
1640594274,DC1_adPN,DC1_adPN_R,5813053821,KCg-m,KCg-m_R,CA(R),26
5813055184,D_adPN,D_adPN_R,5813033012,KCg-m,KCg-m_R,CA(R),26
1609542060,DL3_lPN,DL3_lPN_R,5813021449,KCab-m,KCab-m_R,CA(R),26
1850711304,VM1_lPN,VM1_lPN_R,664184060,KCg-m,KCg-m_R,NotPrimary,26
1850711304,VM1_lPN,VM1_lPN_R,784204967,KCg-m,KCg-m_R,CA(R),26
755518957,DM3_adPN,DM3_adPN_R,736808522,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
5813024710,DL2d_adPN,DL2d_adPN_R,5813069096,KCg-m,KCg-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,1267164975,KCg-m,KCg-m_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5813054085,KCg-m,KCg-m_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,847297956,KCg-m,KCg-m_R,CA(R),26
1975878958,VP2_adPN,VP2_adPN_R,5813112511,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
574374051,VA5_lPN,VA5_lPN_R,5812983213,KCab-s,KCab-s_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,5812981676,KCab-s,KCab-s_R,CA(R),26
1630051981,VA4_lPN,VA4_lPN_R,5813022133,KCg-m,KCg-m_R,CA(R),26
1914823414,VM5d_adPN,VM5d_adPN_R,5813064793,KCg-m,KCg-m_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,5813053878,KCg-m,KCg-m_R,CA(R),26
5813055048,DC2_adPN,DC2_adPN_R,5813093014,KCg-m,KCg-m_R,CA(R),26
5813038793,DL2v_adPN,DL2v_adPN_R,1068276312,KCg-m,KCg-m_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,785573850,KCab-s,KCab-s_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,5813068692,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,971459227,KCab-m,KCab-m_R,CA(R),26
544021095,DA4l_adPN,DA4l_adPN_R,5813067792,KCg-m,KCg-m_R,CA(R),26
1700946301,DL1_adPN,DL1_adPN_R,5812981109,KCab-c,KCab-c_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,5813020089,KCg-m,KCg-m_R,CA(R),26
1975878958,VP2_adPN,VP2_adPN_R,5813067792,KCg-m,KCg-m_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,5813022133,KCg-m,KCg-m_R,CA(R),26
1630051981,VA4_lPN,VA4_lPN_R,5812983200,KCg-m,KCg-m_R,CA(R),26
574374051,VA5_lPN,VA5_lPN_R,817993932,KCab-s,KCab-s_R,CA(R),26
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813053885,KCg-m,KCg-m_R,CA(R),26
1850711304,VM1_lPN,VM1_lPN_R,664188108,KCg-m,KCg-m_R,NotPrimary,26
573333835,DM4_adPN,DM4_adPN_R,333039671,KCab-m,KCab-m_R,CA(R),26
850375847,VA1d_adPN,VA1d_adPN_R,569334986,KCab-c,KCab-c_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,632069757,KCg-m,KCg-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,877992236,KCab-m,KCab-m_R,CA(R),26
573333835,DM4_adPN,DM4_adPN_R,736126644,KCab-c,KCab-c_R,CA(R),26
1889253763,VM7v_adPN,VM7v_adPN_R,508940292,NA,KC part due to gap,CA(R),26
1700946301,DL1_adPN,DL1_adPN_R,1327831994,KCab-s,KCab-s_R,CA(R),26
1851389175,VM3_adPN,VM3_adPN_R,941102504,KCab-m,KCab-m_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,631055506,KCg-m,KCg-m_R,CA(R),26
1851389175,VM3_adPN,VM3_adPN_R,1172053274,KCg-m,KCg-m_R,CA(R),26
5813055162,VA1d_adPN,VA1d_adPN_R,704409742,KCab-s,KCab-s_R,CA(R),26
5813055184,D_adPN,D_adPN_R,5812983042,KCg-m,KCg-m_R,CA(R),26
1977916288,VM3_adPN,VM3_adPN_R,540730639,KCg-m,KCg-m_R,CA(R),26
1851389175,VM3_adPN,VM3_adPN_R,1174077762,KCg-m,KCg-m_R,CA(R),26
5813038889,D_adPN,D_adPN_R,5812979128,KCg-m,KCg-m_R,CA(R),26
5813055162,VA1d_adPN,VA1d_adPN_R,1068617431,KCg-m,KCg-m_R,CA(R),26
5813056596,DC4_adPN,DC4_adPN_R,1141337663,KCg-m,KCg-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,1111278454,KCg-m,KCg-m_R,CA(R),26
5813024601,VA1v_adPN,VA1v_adPN_R,425768768,KCab-s,KCab-s_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,1100675497,KCg-m,KCg-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,911094343,KCab-m,KCab-m_R,CA(R),26
1851389175,VM3_adPN,VM3_adPN_R,939738477,KCab-m,KCab-m_R,CA(R),26
5813024601,VA1v_adPN,VA1v_adPN_R,1173067651,KCg-m,KCg-m_R,CA(R),26
5813000276,VC3l_adPN,VC3l_adPN_R,332340236,KCab-m,KCab-m_R,CA(R),26
755518957,DM3_adPN,DM3_adPN_R,860266014,KCab-m,KCab-m_R,CA(R),26
574032862,VA5_lPN,VA5_lPN_R,5813075855,KCg-m,KCg-m_R,CA(R),26
693479072,VM7v_adPN,VM7v_adPN_R,426139965,KCab-s,KCab-s_R,CA(R),26
1700946301,DL1_adPN,DL1_adPN_R,1069295816,KCg-m,KCg-m_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,5813067795,KCg-m,KCg-m_R,CA(R),26
1692817033,VA7l_adPN,VA7l_adPN_R,753839564,KCg-m,KCg-m_R,CA(R),26
573333835,DM4_adPN,DM4_adPN_R,633144545,KCg-m,KCg-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,662754991,KCg-m,KCg-m_R,CA(R),26
5813050727,VM7d_adPN,VM7d_adPN_R,5813093111,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
574037266,DA4m_adPN,DA4m_adPN_R,5812982803,KCg-m,KCg-m_R,CA(R),26
1670934213,DL4_adPN,DL4_adPN_R,1035557785,KCg-m,KCg-m_R,CA(R),26
5813055025,VA3_adPN,VA3_adPN_R,705091521,KCab-m,KCab-m_R,CA(R),26
5813000276,VC3l_adPN,VC3l_adPN_R,363384138,KCab-m,KCab-m_R,CA(R),26
1609542060,DL3_lPN,DL3_lPN_R,847297956,KCg-m,KCg-m_R,CA(R),26
1881751117,VA6_adPN,VA6_adPN_R,5812980555,KCab-s,KCab-s_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,1003474104,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
1630051981,VA4_lPN,VA4_lPN_R,5812983028,KCab-m,KCab-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,5812979016,KCg-m,KCg-m_R,CA(R),26
722817260,DA1_lPN,DA1_lPN_R,5813056383,KCg-m,KCg-m_R,CA(R),26
5813034571,VM5v_adPN,VM5v_adPN_R,1068272038,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,5812982403,KCg-m,KCg-m_R,CA(R),26
606090268,VC1_lPN,VC1_lPN_R,1097265345,KCg-m,KCg-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,5812981667,KCab-m,KCab-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,5812981602,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
5813055025,VA3_adPN,VA3_adPN_R,5813054085,KCg-m,KCg-m_R,CA(R),26
1828206773,DC2_adPN,DC2_adPN_R,1202410042,KCg-m,KCg-m_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,662085792,NA,KC part due to gap,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,5812983003,KCg-m,KCg-m_R,CA(R),26
5813055025,VA3_adPN,VA3_adPN_R,5813071406,KCab-m,KCab-m_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5812981332,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
1630051981,VA4_lPN,VA4_lPN_R,662772393,KCg-m,KCg-m_R,CA(R),26
693125078,VC3l_adPN,VC3l_adPN_R,815580911,KCg-m,KCg-m_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,661766416,KCg-m,KCg-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,1173408617,KCg-m,KCg-m_R,CA(R),26
754534424,DA1_lPN,DA1_lPN_R,662107551,KCg-m,KCg-m_R,CA(R),26
1692817033,VA7l_adPN,VA7l_adPN_R,631400622,KCg-m,KCg-m_R,CA(R),26
2064165421,V_ilPN,V_ilPN,5813021809,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
5813056596,DC4_adPN,DC4_adPN_R,5812982602,KCg-m,KCg-m_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,5813033012,KCg-m,KCg-m_R,CA(R),26
693125078,VC3l_adPN,VC3l_adPN_R,722821616,KCg-m,KCg-m_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,5813021822,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,5812982012,KCab-m,KCab-m_R,CA(R),26
1850706912,VC2_lPN,VC2_lPN_R,570742599,KCg-m,KCg-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,5813106497,KCab-m,KCab-m_R,CA(R),26
1850706912,VC2_lPN,VC2_lPN_R,394077610,KCab-m,KCab-m_R,CA(R),26
1850706912,VC2_lPN,VC2_lPN_R,364407023,KCab-m,KCab-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,5813022119,KCg-m,KCg-m_R,CA(R),26
606090268,VC1_lPN,VC1_lPN_R,5812979177,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,5813032887,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,612323667,KCa'b'-m,KCa'b'-m_R,CA(R),26
1828206773,DC2_adPN,DC2_adPN_R,5813081511,KCab-c,KCab-c_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,632734572,KCg-m,KCg-m_R,CA(R),26
5813055048,DC2_adPN,DC2_adPN_R,736467640,KCab-m,KCab-m_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,5813110639,KCg-m,KCg-m_R,CA(R),26
1850706912,VC2_lPN,VC2_lPN_R,674393414,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,5813047220,KCa'b'-m,KCa'b'-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,5812981619,KCab-m,KCab-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,1141346308,KCg-m,KCg-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,1139921468,KCab-m,KCab-m_R,CA(R),26
1756579280,DL2d_adPN,DL2d_adPN_R,5812981703,KCg-m,KCg-m_R,CA(R),26
5813055025,VA3_adPN,VA3_adPN_R,5812981160,KCg-m,KCg-m_R,CA(R),26
693125078,VC3l_adPN,VC3l_adPN_R,5812981441,KCg-m,KCg-m_R,CA(R),26
5813055048,DC2_adPN,DC2_adPN_R,5812981148,KCg-m,KCg-m_R,CA(R),26
5813039471,DC3_adPN,DC3_adPN_R,5812981227,KCg-m,KCg-m_R,CA(R),26
1850706912,VC2_lPN,VC2_lPN_R,5813021463,KCab-m,KCab-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,549226277,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
606090268,VC1_lPN,VC1_lPN_R,415852518,KCg-m,KCg-m_R,CA(R),26
5813039235,DM6_adPN,DM6_adPN_R,724531411,KCg-m,KCg-m_R,CA(R),26
5813039471,DC3_adPN,DC3_adPN_R,5813035612,KCg-m,KCg-m_R,CA(R),26
5901222910,DM2_lPN,DM2_lPN_R,846616159,KCab-m,KCab-m_R,CA(R),26
1850711304,VM1_lPN,VM1_lPN_R,416189500,KCg-m,KCg-m_R,CA(R),26
1640594274,DC1_adPN,DC1_adPN_R,1141290695,KCg-m,KCg-m_R,CA(R),26
754854077,VC4_adPN,VC4_adPN_R,5812981990,KCg-m,KCg-m_R,CA(R),26
1734350908,DA1_lPN,DA1_lPN_R,5813050765,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
1851389175,VM3_adPN,VM3_adPN_R,5812979187,KCg-m,KCg-m_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,5813032759,KCab-m,KCab-m_R,CA(R),26
754854077,VC4_adPN,VC4_adPN_R,631400693,KCg-m,KCg-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,723849351,KCg-m,KCg-m_R,CA(R),26
5813038793,DL2v_adPN,DL2v_adPN_R,5812980615,KCab-m,KCab-m_R,CA(R),26
1700946301,DL1_adPN,DL1_adPN_R,5901198074,KCg-m,KCg-m_R,CA(R),26
5813056596,DC4_adPN,DC4_adPN_R,939738424,KCab-c,KCab-c_R,CA(R),26
1630051981,VA4_lPN,VA4_lPN_R,601712754,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,5812981340,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
754534424,DA1_lPN,DA1_lPN_R,5813087798,KCg-m,KCg-m_R,CA(R),26
1850706912,VC2_lPN,VC2_lPN_R,1173745220,KCg-m,KCg-m_R,CA(R),26
754538881,DA1_lPN,DA1_lPN_R,1080580151,KCg-m,KCg-m_R,CA(R),26
1734420152,DL2v_adPN,DL2v_adPN_R,5812981586,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
754538881,DA1_lPN,DA1_lPN_R,1141691881,KCg-m,KCg-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,5812981667,KCab-m,KCab-m_R,CA(R),26
5901222910,DM2_lPN,DM2_lPN_R,332344908,KCab-m,KCab-m_R,CA(R),26
1630051981,VA4_lPN,VA4_lPN_R,5812979175,KCg-m,KCg-m_R,CA(R),26
1828206773,DC2_adPN,DC2_adPN_R,415835070,KCg-m,KCg-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,5812980386,KCg-m,KCg-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,5813095238,KCab-m,KCab-m_R,CA(R),26
1700937093,DL1_adPN,DL1_adPN_R,1004527691,KCg-m,KCg-m_R,CA(R),26
1914823414,VM5d_adPN,VM5d_adPN_R,1068276312,KCg-m,KCg-m_R,CA(R),26
724816115,DP1l_adPN,DP1l_adPN_R,5813069379,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
1851389175,VM3_adPN,VM3_adPN_R,5812981564,KCa'b'-m,KCa'b'-m_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,5813021401,KCab-s,KCab-s_R,CA(R),26
1858171399,DC3_adPN,DC3_adPN_R,478250482,KCg-m,KCg-m_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,692810011,KCg-m,KCg-m_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,446533552,KCg-m,KCg-m_R,CA(R),26
573333835,DM4_adPN,DM4_adPN_R,5813020274,KCab-m,KCab-m_R,CA(R),26
693479072,VM7v_adPN,VM7v_adPN_R,5812982505,KCg-m,KCg-m_R,CA(R),26
1889253785,VA3_adPN,VA3_adPN_R,425431837,KCab-s,KCab-s_R,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,570742599,KCg-m,KCg-m_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,571778381,KCg-m,KCg-m_R,CA(R),26
1858171399,DC3_adPN,DC3_adPN_R,725217343,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,394064790,KCab-m,KCab-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,632397510,KCg-m,KCg-m_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,754188980,KCg-m,KCg-m_R,CA(R),26
1914823337,VC3l_adPN,VC3l_adPN_R,5812980351,KCab-s,KCab-s_R,CA(R),26
1944507292,VL2p_adPN,VL2p_adPN_R,5812981038,KCg-m,KCg-m_R,CA(R),26
573333835,DM4_adPN,DM4_adPN_R,1068958652,KCg-m,KCg-m_R,CA(R),26
1977916288,VM3_adPN,VM3_adPN_R,5813021645,KCa'b'-m,KCa'b'-m_R,CA(R),26
5813055184,D_adPN,D_adPN_R,664188129,KCg-m,KCg-m_R,NotPrimary,26
5813000276,VC3l_adPN,VC3l_adPN_R,1204076441,KCg-m,KCg-m_R,CA(R),26
1793014716,DL2d_adPN,DL2d_adPN_R,5812981950,KCab-m,KCab-m_R,CA(R),26
694834412,VM4_adPN,VM4_adPN_R,1068954342,KCg-m,KCg-m_R,CA(R),26
694834412,VM4_adPN,VM4_adPN_R,1141337629,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,661430179,KCg-m,KCg-m_R,CA(R),26
574037266,DA4m_adPN,DA4m_adPN_R,5813067792,KCg-m,KCg-m_R,CA(R),26
788306624,DM6_adPN,DM6_adPN_R,5813087453,KCab-m,KCab-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,5813081511,KCab-c,KCab-c_R,CA(R),26
694834412,VM4_adPN,VM4_adPN_R,1173016042,KCg-m,KCg-m_R,CA(R),26
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),5813064427,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),26
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812981327,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,570647366,NA,KC part due to gap,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,724885340,KCg-m,KCg-m_R,CA(R),26
1640594274,DC1_adPN,DC1_adPN_R,693500431,KCg-m,KCg-m_R,CA(R),26
1914823414,VM5d_adPN,VM5d_adPN_R,415848228,KCg-m,KCg-m_R,CA(R),26
1914823337,VC3l_adPN,VC3l_adPN_R,5812982442,KCg-m,KCg-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,5901193485,KCg-m,KCg-m_R,CA(R),26
1889253785,VA3_adPN,VA3_adPN_R,5812980934,KCg-m,KCg-m_R,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,5812981154,KCg-m,KCg-m_R,CA(R),26
662776660,VC3m_lvPN,VC3m_lvPN_R,5812980580,KCg-m,KCg-m_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,1297202769,KCg-m,KCg-m_R,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,5812981086,KCab-s,KCab-s_R,CA(R),26
788648194,DL2d_adPN,DL2d_adPN_R,5812980579,KCg-m,KCg-m_R,CA(R),26
1793014716,DL2d_adPN,DL2d_adPN_R,5813095915,KCg-m,KCg-m_R,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,5812980796,KCg-m,KCg-m_R,CA(R),26
850375847,VA1d_adPN,VA1d_adPN_R,5813067795,KCg-m,KCg-m_R,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,1233703950,KCab-s,KCab-s_R,CA(R),26
1914823337,VC3l_adPN,VC3l_adPN_R,5812982832,KCg-m,KCg-m_R,CA(R),26
788648194,DL2d_adPN,DL2d_adPN_R,661408094,KCab-m,KCab-m_R,CA(R),26
1857825571,DC3_adPN,DC3_adPN_R,5813019609,KCab-s,KCab-s_R,CA(R),26
788648194,DL2d_adPN,DL2d_adPN_R,600702483,KCg-m,KCg-m_R,CA(R),26
788648194,DL2d_adPN,DL2d_adPN_R,570643102,KCg-m,KCg-m_R,CA(R),26
1977916288,VM3_adPN,VM3_adPN_R,332008063,KCab-m,KCab-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,539975118,KCg-m,KCg-m_R,CA(R),26
5813039315,DA1_lPN,DA1_lPN_R,5813040171,KCg-m,KCg-m_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,5812982162,KCab-m,KCab-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,538908474,KCab-m,KCab-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,724867606,KCg-m,KCg-m_R,CA(R),26
788648194,DL2d_adPN,DL2d_adPN_R,5812982436,KCg-m,KCg-m_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,5812982421,KCg-m,KCg-m_R,CA(R),26
788306724,VC4_adPN,VC4_adPN_R,5813060614,KCab-s,KCab-s_R,CA(R),26
5813054697,VA1v_adPN,VA1v_adPN_R,1143340753,KCg-m,KCg-m_R,CA(R),26
1793014716,DL2d_adPN,DL2d_adPN_R,5813020831,KCab-s,KCab-s_R,CA(R),26
574037281,VA5_lPN,VA5_lPN_R,5812982589,KCg-m,KCg-m_R,CA(R),26
662776660,VC3m_lvPN,VC3m_lvPN_R,1035562328,KCg-m,KCg-m_R,CA(R),26
5813039465,DL2v_adPN,DL2v_adPN_R,785198372,KCab-m,KCab-m_R,CA(R),26
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812981990,KCg-m,KCg-m_R,CA(R),26
1536947502,D_adPN,D_adPN_R,5812980408,KCab-s,KCab-s_R,CA(R),26
1858171399,DC3_adPN,DC3_adPN_R,693841929,KCab-s,KCab-s_R,CA(R),26
5813039465,DL2v_adPN,DL2v_adPN_R,1003474283,KCg-m,KCg-m_R,CA(R),26
1858171399,DC3_adPN,DC3_adPN_R,662107593,KCg-m,KCg-m_R,CA(R),26
5813055184,D_adPN,D_adPN_R,602459169,KCg-m,KCg-m_R,NotPrimary,26
5813055025,VA3_adPN,VA3_adPN_R,630722941,KCg-m,KCg-m_R,CA(R),26
5813039471,DC3_adPN,DC3_adPN_R,478660968,KCg-m,KCg-m_R,CA(R),26
1700937093,DL1_adPN,DL1_adPN_R,509695478,KCg-m,KCg-m_R,CA(R),26
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,662763626,KCg-m,KCg-m_R,CA(R),26
694834412,VM4_adPN,VM4_adPN_R,5813053878,KCg-m,KCg-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,5813021363,KCg-m,KCg-m_R,CA(R),26
1977916288,VM3_adPN,VM3_adPN_R,5813087453,KCab-m,KCab-m_R,CA(R),26
1793014716,DL2d_adPN,DL2d_adPN_R,953029783,KCab-s,KCab-s_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,973488234,KCg-m,KCg-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,5813020132,KCg-m,KCg-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,5812982825,KCg-m,KCg-m_R,CA(R),26
1793014716,DL2d_adPN,DL2d_adPN_R,661399477,KCg-m,KCg-m_R,CA(R),26
1914823414,VM5d_adPN,VM5d_adPN_R,488533722,KCab-s,KCab-s_R,CA(R),26
1889253763,VM7v_adPN,VM7v_adPN_R,5812981148,KCg-m,KCg-m_R,CA(R),26
573333835,DM4_adPN,DM4_adPN_R,5813065308,KCab-m,KCab-m_R,CA(R),26
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),1141630854,KCg-m,KCg-m_R,CA(R),26
788306624,DM6_adPN,DM6_adPN_R,723848801,KCg-m,KCg-m_R,CA(R),26
1914823414,VM5d_adPN,VM5d_adPN_R,724142845,KCg-m,KCg-m_R,CA(R),26
5813024601,VA1v_adPN,VA1v_adPN_R,753839564,KCg-m,KCg-m_R,CA(R),26
1914823414,VM5d_adPN,VM5d_adPN_R,478250482,KCg-m,KCg-m_R,CA(R),26
1858171399,DC3_adPN,DC3_adPN_R,611646132,KCab-s,KCab-s_R,CA(R),26
1793014716,DL2d_adPN,DL2d_adPN_R,631051057,KCg-m,KCg-m_R,CA(R),26
1977579449,VA2_adPN,VA2_adPN_R,664188083,KCg-m,KCg-m_R,CA(R),26
693483018,DL5_adPN,DL5_adPN_R,385158577,KCg-m,KCg-m_R,CA(R),26
1700946301,DL1_adPN,DL1_adPN_R,1172372291,KCg-m,KCg-m_R,CA(R),26
1796818119,DA2_lPN,DA2_lPN_R,632402333,KCg-m,KCg-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,5812980947,KCab-m,KCab-m_R,CA(R),26
630714299,DM2_lPN,DM2_lPN_R,1077851524,KCab-c,KCab-c_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,1035557785,KCg-m,KCg-m_R,CA(R),26
1442819296,VC3m_lvPN,VC3m_lvPN_R,940070913,KCab-m,KCab-m_R,CA(R),26
5813039465,DL2v_adPN,DL2v_adPN_R,860266309,KCab-m,KCab-m_R,CA(R),26
636789080,VC5_adPN,VC5_adPN_R,5812981141,KCg-m,KCg-m_R,CA(R),26
5813039471,DC3_adPN,DC3_adPN_R,602459682,KCg-m,KCg-m_R,CA(R),26
542634818,DM1_lPN,DM1_lPN_R,785525736,KCab-m,KCab-m_R,CA(R),26
5813069089,VL2a_adPN,VL2a_adPN_R,1141631240,KCg-m,KCg-m_R,CA(R),26
5813000276,VC3l_adPN,VC3l_adPN_R,5813053885,KCg-m,KCg-m_R,CA(R),26
697132371,VM2_adPN,VM2_adPN_R,5813056121,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,477909602,KCg-m,KCg-m_R,CA(R),26
635062078,DP1m_adPN,DP1m_adPN_R,674056647,KCab-m,KCab-m_R,CA(R),26
574032862,VA5_lPN,VA5_lPN_R,5812983147,KCg-m,KCg-m_R,CA(R),25
1850706912,VC2_lPN,VC2_lPN_R,631064055,KCg-m,KCg-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,5812980947,KCab-m,KCab-m_R,CA(R),25
1700946301,DL1_adPN,DL1_adPN_R,5813055923,KCg-m,KCg-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,5812981154,KCg-m,KCg-m_R,CA(R),25
5813039471,DC3_adPN,DC3_adPN_R,5813033065,KCg-m,KCg-m_R,CA(R),25
663432544,VP3+_vPN,VP3+_vPN(t10ALT)_R,1170326295,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),25
1850706912,VC2_lPN,VC2_lPN_R,1173054679,KCg-m,KCg-m_R,CA(R),25
724816115,DP1l_adPN,DP1l_adPN_R,5813056383,KCg-m,KCg-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,5812983114,KCab-s,KCab-s_R,CA(R),25
693483018,DL5_adPN,DL5_adPN_R,394427392,KCab-s,KCab-s_R,CA(R),25
5813069089,VL2a_adPN,VL2a_adPN_R,5813083990,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,548552875,KCa'b'-m,KCa'b'-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,5812982725,KCa'b'-m,KCa'b'-m_R,CA(R),25
5813039471,DC3_adPN,DC3_adPN_R,5813032967,KCg-m,KCg-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5813027584,KCab-m,KCab-m_R,CA(R),25
