bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
697485362,DM5_lPN_R,DM5_lPN,847989021,KCab-m,KCab,0.0008235633985043639,0.00982283733050686,0.08384170182138889
697485362,DM5_lPN_R,DM5_lPN,848287126,KCab-c,KCab,0.006993255685216217,0.013717555606244141,0.5098033414956914
697485362,DM5_lPN_R,DM5_lPN,849685478,KCab-m,KCab,0.00012987248458280415,0.0953600999880257,0.0013619164052796938
697485362,DM5_lPN_R,DM5_lPN,880404940,KCab-m,KCab,0.0012228060943909702,0.047900444387927774,0.025528074113215345
697485362,DM5_lPN_R,DM5_lPN,881057369,KCg-m,KCg,0.0025130449116486935,0.024303433155325772,0.10340287709919671
697485362,DM5_lPN_R,DM5_lPN,909026992,KCab-m,KCab,0.002022265270331196,0.0759850789195451,0.02661397867958288
697485362,DM5_lPN_R,DM5_lPN,910063154,KCab-m,KCab,0.0048531909631387305,0.014645666453011522,0.3313738557893206
697485362,DM5_lPN_R,DM5_lPN,911400981,KCab-c,KCab,0.0007647798105116753,0.006500354756825331,0.11765201117810706
697485362,DM5_lPN_R,DM5_lPN,923700162,KCa'b'-m,KCa'b',0.0043348461297152705,0.013168711338338848,0.3291777014729586
697485362,DM5_lPN_R,DM5_lPN,939734266,KCab-m,KCab,0.0021415585045071028,inf,0.0
697485362,DM5_lPN_R,DM5_lPN,940079513,KCab-m,KCab,0.001152866839213999,0.011525191520997919,0.10003016757800283
697485362,DM5_lPN_R,DM5_lPN,953712141,KCab-m,KCab,0.0020564837260735884,0.050864408688481216,0.04043070152783081
697485362,DM5_lPN_R,DM5_lPN,970777114,KCab-c,KCab,0.0015748101050799697,0.00499449872620226,0.31530894117925445
697485362,DM5_lPN_R,DM5_lPN,1004527691,KCg-m,KCg,0.005382101404967741,0.061390255824121796,0.08767028794255287
697485362,DM5_lPN_R,DM5_lPN,1035562328,KCg-m,KCg,0.0026995169191114787,inf,0.0
697485362,DM5_lPN_R,DM5_lPN,1047157746,KCab-m,KCab,0.0006533413606278607,0.02704727283835433,0.024155535551865004
697485362,DM5_lPN_R,DM5_lPN,1173391076,KCg-m,KCg,0.003847569068890603,0.024541860361963028,0.1567757705464692
697485362,DM5_lPN_R,DM5_lPN,1173732234,KCg-m,KCg,8.521947736524256e-05,0.01490337582423212,0.005718132480204927
697485362,DM5_lPN_R,DM5_lPN,1204447548,KCg-m,KCg,0.0019589280464922493,0.026148989018901076,0.07491410260933194
697485362,DM5_lPN_R,DM5_lPN,1515418525,KCa'b'-m,KCa'b',0.0013736475363725251,0.0062648708274224574,0.2192619088584915
697485362,DM5_lPN_R,DM5_lPN,5812979177,KCg-m,KCg,0.0017609379799695163,0.03972097403492917,0.04433269885126714
697485362,DM5_lPN_R,DM5_lPN,5812980212,KCab-m,KCab,0.001406429632534756,0.007749787820619664,0.1814797598448701
697485362,DM5_lPN_R,DM5_lPN,5812980386,KCg-m,KCg,0.007025325590445798,0.05822953181115161,0.12064884212413278
697485362,DM5_lPN_R,DM5_lPN,5812980787,KCab-m,KCab,0.002345056055013505,0.019444340003745546,0.12060353061928453
697485362,DM5_lPN_R,DM5_lPN,5812980806,KCab-m,KCab,0.0035332264232174884,0.027690774038653238,0.12759579845205835
697485362,DM5_lPN_R,DM5_lPN,5812980892,KCab-m,KCab,0.004852343339037538,0.019581642491754665,0.24780062964997637
697485362,DM5_lPN_R,DM5_lPN,5812981441,KCg-m,KCg,0.001985710790360919,0.05057321220307352,0.03926408277938572
697485362,DM5_lPN_R,DM5_lPN,5812981569,KCa'b'-m,KCa'b',0.0001319626334964605,inf,0.0
697485362,DM5_lPN_R,DM5_lPN,5812981619,KCab-m,KCab,0.0004826395924839495,0.013430218118810367,0.035936839462641666
697485362,DM5_lPN_R,DM5_lPN,5812981800,KCa'b'-m,KCa'b',0.00014667006983333064,0.034879906834315924,0.004205001765917336
697485362,DM5_lPN_R,DM5_lPN,5812981816,KCa'b'-m,KCa'b',0.005321793916005067,0.024028367226627205,0.22147963137951726
697485362,DM5_lPN_R,DM5_lPN,5812981853,KCab-m,KCab,0.002137324574926047,0.01463226932441443,0.1460692478753005
697485362,DM5_lPN_R,DM5_lPN,5812981951,KCg-m,KCg,0.011441971984093647,0.07935752109932244,0.14418257810463966
697485362,DM5_lPN_R,DM5_lPN,5812981970,KCab-c,KCab,0.0005578754455002602,0.12140674571893867,0.0045950943021878165
697485362,DM5_lPN_R,DM5_lPN,5812982086,KCa'b'-m,KCa'b',0.0004619354138203865,0.017173912333936024,0.026897506219802466
697485362,DM5_lPN_R,DM5_lPN,5812982192,KCab-m,KCab,0.00014368213030164915,0.014851428459756143,0.009674633702138061
697485362,DM5_lPN_R,DM5_lPN,5812982273,KCg-m,KCg,0.00024285511596541852,0.031060076816691387,0.00781888330150267
697485362,DM5_lPN_R,DM5_lPN,5812982421,KCg-m,KCg,0.0003226743934368978,0.04319042906536798,0.00747096985187472
697485362,DM5_lPN_R,DM5_lPN,5812982589,KCg-m,KCg,0.005655942197550226,0.042374703549739226,0.1334744959551471
697485362,DM5_lPN_R,DM5_lPN,5812982871,KCg-m,KCg,0.00033692602700611895,0.033851088582394016,0.009953181451935774
697485362,DM5_lPN_R,DM5_lPN,5812983106,KCab-m,KCab,0.0014713142841711328,0.02145458959198058,0.0685780670780619
697485362,DM5_lPN_R,DM5_lPN,5812983131,KCab-m,KCab,0.001811664242033121,0.007858988983471829,0.23052128535148939
697485362,DM5_lPN_R,DM5_lPN,5812983310,KCg-m,KCg,0.00013652511800546418,0.029763330431504077,0.004587024235061887
697485362,DM5_lPN_R,DM5_lPN,5812983427,KCab-c,KCab,0.00017478652729986796,0.04362404671455407,0.004006655513725067
697485362,DM5_lPN_R,DM5_lPN,5812983579,KCab-c,KCab,0.010247167905731326,0.01412481983662738,0.7254724679148947
697485362,DM5_lPN_R,DM5_lPN,5812983673,KCg-m,KCg,0.00011643533109055742,0.024273567395068425,0.004796795180349683
697485362,DM5_lPN_R,DM5_lPN,5812983745,KCab-c,KCab,0.004361789532315575,0.008938018982780392,0.4880040578028323
697485362,DM5_lPN_R,DM5_lPN,5813021303,KCab-s,KCab,0.002054266375842773,0.02368855034506384,0.08671980116634008
697485362,DM5_lPN_R,DM5_lPN,5813021311,KCab-m,KCab,0.002504048308247137,0.013494821962573832,0.18555623150804032
697485362,DM5_lPN_R,DM5_lPN,5813021400,KCab-m,KCab,0.0012744156083070955,0.026317683433356154,0.048424307995583185
697485362,DM5_lPN_R,DM5_lPN,5813021647,KCab-m,KCab,0.0029077224073701504,0.00915905818024536,0.3174695858621848
697485362,DM5_lPN_R,DM5_lPN,5813021989,KCab-c,KCab,0.001953698302097028,0.019227042305853082,0.10161200412516307
697485362,DM5_lPN_R,DM5_lPN,5813027584,KCab-m,KCab,0.00023898885170114118,0.021896399134147083,0.010914527554827127
697485362,DM5_lPN_R,DM5_lPN,5813032694,KCab-m,KCab,0.002067089610268491,0.008151128639589495,0.25359550826234944
697485362,DM5_lPN_R,DM5_lPN,5813047220,KCa'b'-m,KCa'b',0.001995144662117722,0.02610627686426968,0.07642394480418516
697485362,DM5_lPN_R,DM5_lPN,5813056383,KCg-m,KCg,0.0013019248180621977,0.019196239407941726,0.06782186814796522
697485362,DM5_lPN_R,DM5_lPN,5813057227,KCa'b'-m,KCa'b',0.002005140097590696,0.018769203331297564,0.10683139087992795
697485362,DM5_lPN_R,DM5_lPN,5813060614,KCab-s,KCab,0.005000145755847465,inf,0.0
697485362,DM5_lPN_R,DM5_lPN,5813060798,KCg-m,KCg,0.0001535034525063628,0.02388208331878826,0.00642755702914746
697485362,DM5_lPN_R,DM5_lPN,5813062631,KCg-m,KCg,0.0006727157255239954,0.046066266590601944,0.014603217827537977
697485362,DM5_lPN_R,DM5_lPN,5813062830,KCab-c,KCab,0.0021137279454521802,0.0285623601603563,0.07400396653445927
697485362,DM5_lPN_R,DM5_lPN,5813078507,KCab-s,KCab,0.0013568240330072785,0.023687335404883065,0.057280568279012664
697485362,DM5_lPN_R,DM5_lPN,5813080766,KCg-m,KCg,0.00015845968721368007,0.024131176819954456,0.006566595918465411
697485362,DM5_lPN_R,DM5_lPN,5813090605,KCab-m,KCab,0.002302176919850658,0.01701458462379685,0.13530609008407993
697485362,DM5_lPN_R,DM5_lPN,5813091313,KCab-m,KCab,0.0008581521338005808,0.006133666832262133,0.13990850127151253
697485362,DM5_lPN_R,DM5_lPN,5813114253,KCab-m,KCab,0.00045093586388055413,0.010632365125586995,0.042411623242261325
697485362,DM5_lPN_R,DM5_lPN,5901202102,KCg-m,KCg,0.001740394510236036,0.09154751897813443,0.019010832075653725
698508565,V_ilPN,V_ilPN,301314150,KCab-c,KCab,0.00256456890402232,0.01832889677934509,0.1399194362266442
698508565,V_ilPN,V_ilPN,332349228,KCab-c,KCab,0.0023375950094761335,0.009829265683408875,0.23781990280533705
698508565,V_ilPN,V_ilPN,363034407,KCab-m,KCab,0.0018709011641025726,0.04112689955435981,0.04549093620903015
698508565,V_ilPN,V_ilPN,363370913,KCab-m,KCab,0.0008235785908329307,0.010500495209969787,0.07843235717597175
698508565,V_ilPN,V_ilPN,394418743,KCab-m,KCab,0.0018910314178776858,0.021911986341342074,0.08630123204804185
698508565,V_ilPN,V_ilPN,415835070,KCg-m,KCg,0.0032863380191947168,0.048064894520258285,0.06837293729646277
698508565,V_ilPN,V_ilPN,425104216,KCab-m,KCab,0.00101939567295446,0.08041593106419478,0.012676538833340028
698508565,V_ilPN,V_ilPN,478250407,KCg-m,KCg,0.003574327382437367,0.060692516942522284,0.058892390075408585
698508565,V_ilPN,V_ilPN,487834111,KCa'b'-ap1,KCa'b',0.0018221988359716484,0.07355504504665505,0.02477326789502814
698508565,V_ilPN,V_ilPN,508599211,KCg-m,KCg,0.0013855219649929222,0.05494464974211397,0.025216685728200162
698508565,V_ilPN,V_ilPN,508599276,KCg-m,KCg,0.002522961616292837,0.05056571505736456,0.04989470856746807
698508565,V_ilPN,V_ilPN,508939879,KCg-m,KCg,0.0010834732342558493,0.036237357057790597,0.029899344826057495
698508565,V_ilPN,V_ilPN,508949033,KCg-m,KCg,0.003054400790961045,0.07747477013688268,0.039424457608128675
698508565,V_ilPN,V_ilPN,517850316,KCa'b'-ap2,KCa'b',0.0001735228740474463,0.01640721826200753,0.010576008149367705
698508565,V_ilPN,V_ilPN,548549395,KCa'b'-m,KCa'b',0.001499776417689396,0.014621038997377246,0.1025765965030549
698508565,V_ilPN,V_ilPN,569999973,KCg-m,KCg,0.0015086187850933358,0.05094545735451067,0.02961242990901845
698508565,V_ilPN,V_ilPN,570314896,KCa'b'-m,KCa'b',0.014335857819001362,0.03979186738533137,0.36027104936236404
698508565,V_ilPN,V_ilPN,570643102,KCg-m,KCg,0.008164116783981714,0.04791330848311248,0.17039350949557652
698508565,V_ilPN,V_ilPN,571044587,KCy(half),KCy(half),0.0,0.004130640219585255,0.0
698508565,V_ilPN,V_ilPN,579583329,KCa'b'-m,KCa'b',0.0031168442373195266,0.012175034530229285,0.2560029073905903
698508565,V_ilPN,V_ilPN,580610916,KCab-m,KCab,0.002477188364877427,0.01822759470744865,0.13590319538239082
698508565,V_ilPN,V_ilPN,631400693,KCg-m,KCg,0.0001382152638652811,0.03148420599953106,0.0043899872802045485
698508565,V_ilPN,V_ilPN,632048075,KCg-m,KCg,0.00026597170688478486,0.04829759390507305,0.0055069349294613185
698508565,V_ilPN,V_ilPN,632069757,KCg-m,KCg,0.0015230755960330068,0.04919816638227727,0.030957974819599512
698508565,V_ilPN,V_ilPN,633148716,KCg-m,KCg,0.0001418226265844212,0.05757595062876446,0.002463226834044974
698508565,V_ilPN,V_ilPN,641653381,KCa'b'-m,KCa'b',0.0030325921758351006,inf,0.0
698508565,V_ilPN,V_ilPN,661399477,KCg-m,KCg,0.0032698028321033997,0.036772278169298976,0.08892032245185572
698508565,V_ilPN,V_ilPN,662107551,KCg-m,KCg,0.0010523998904975657,0.033526576780207394,0.03139001924941099
698508565,V_ilPN,V_ilPN,662409582,KCa'b'-ap2,KCa'b',0.0007995279163503821,0.012172661626269704,0.06568225922134635
698508565,V_ilPN,V_ilPN,664141134,KCg-m,KCg,0.002122520811490416,0.04627673998210848,0.04586582400383054
698508565,V_ilPN,V_ilPN,692434135,KCg-m,KCg,0.0015579105124602097,0.057167101926834704,0.027251871442671712
698508565,V_ilPN,V_ilPN,705082892,KCa'b'-m,KCa'b',0.004187372528361981,0.01963679163201655,0.21324117538298537
698508565,V_ilPN,V_ilPN,723495119,KCg-m,KCg,0.00019509000641588803,0.046270223330606215,0.004216318668313893
698508565,V_ilPN,V_ilPN,754188980,KCg-m,KCg,0.003127412911618892,0.03830586753834247,0.08164318190910284
698508565,V_ilPN,V_ilPN,755544921,KCg-m,KCg,0.0010137340138148703,0.04031208578171853,0.025147148656708734
698508565,V_ilPN,V_ilPN,799560834,KCa'b'-m,KCa'b',0.0014819864167278838,0.03458442923873575,0.04285126137250251
698508565,V_ilPN,V_ilPN,815240159,KCab-m,KCab,0.0024302295128039797,0.01058561909159486,0.22957840177091
698508565,V_ilPN,V_ilPN,815926346,KCab-c,KCab,0.006344884086250187,0.03213096103716215,0.19746947745857327
698508565,V_ilPN,V_ilPN,817299301,KCa'b'-m,KCa'b',0.0021459777842407195,0.005851835941654874,0.3667187196696847
698508565,V_ilPN,V_ilPN,830586919,KCa'b'-ap2,KCa'b',0.002020566322416542,0.011675826700438966,0.17305552525377724
698508565,V_ilPN,V_ilPN,846602958,KCg-d,KCg,0.00043940076840893257,0.02422508656626551,0.018138253797648645
698508565,V_ilPN,V_ilPN,846611449,KCab-c,KCab,0.006863779458190774,0.020672050919770008,0.33203185715968325
698508565,V_ilPN,V_ilPN,846952683,KCab-m,KCab,0.0012663864788448075,0.0094588316330394,0.13388402796190596
698508565,V_ilPN,V_ilPN,860257495,KCab-m,KCab,0.0012968236082594202,0.023886496796778154,0.05429107580289202
698508565,V_ilPN,V_ilPN,860266062,KCab-m,KCab,0.00016399514053040836,0.018467349643153608,0.008880274847192608
698508565,V_ilPN,V_ilPN,860266377,KCab-c,KCab,0.0008324886620507399,0.020462149524700622,0.04068432111913814
698508565,V_ilPN,V_ilPN,860603005,KCab-c,KCab,0.012267025478278027,0.016038931294044493,0.7648281081441484
698508565,V_ilPN,V_ilPN,860607367,KCab-c,KCab,9.581160733939017e-05,0.003253883447470554,0.029445310161269143
698508565,V_ilPN,V_ilPN,861634934,KCa'b'-m,KCa'b',0.00020625337804433506,0.017376769168471848,0.011869489434120938
698508565,V_ilPN,V_ilPN,877318574,KCab-m,KCab,0.0015884855824953425,0.056900516445968254,0.027916892178012846
698508565,V_ilPN,V_ilPN,878337317,KCab-m,KCab,0.00256878621040022,0.012128839640476119,0.21179158819345903
698508565,V_ilPN,V_ilPN,878670047,KCab-m,KCab,0.0006224579770881497,0.009758556011778864,0.06378586917335154
698508565,V_ilPN,V_ilPN,893688605,KCa'b'-ap1,KCa'b',0.00019982868759121445,0.012123547858077868,0.016482690539970066
698508565,V_ilPN,V_ilPN,908689934,KCab-m,KCab,0.0013067806760387643,0.012301567836326403,0.10622879078712669
698508565,V_ilPN,V_ilPN,908690107,KCab-m,KCab,0.0019111428815588053,0.023787204915426616,0.08034331433027593
698508565,V_ilPN,V_ilPN,909372602,KCab-m,KCab,0.0012894865224843404,0.009959035272245835,0.12947905969144657
698508565,V_ilPN,V_ilPN,910412830,KCab-m,KCab,0.002236587872075337,0.02304939759336138,0.0970345477800909
698508565,V_ilPN,V_ilPN,939738399,KCab-m,KCab,0.0007350651354532519,0.007481399809170015,0.09825235306262825
698508565,V_ilPN,V_ilPN,1001453586,KCa'b'-ap1,KCa'b',0.0020471890205858057,0.009401984088006562,0.21774010692033163
698508565,V_ilPN,V_ilPN,1018510191,KCa'b'-ap1,KCa'b',0.00033168115392387653,0.023504216667133884,0.0141115595818885
698508565,V_ilPN,V_ilPN,1080579985,KCa'b'-ap1,KCa'b',9.487589096372885e-05,0.023094665118116257,0.004108130188443603
698508565,V_ilPN,V_ilPN,1109223365,KCab-m,KCab,0.0013471088863008225,0.01205948237584396,0.11170536548062641
698508565,V_ilPN,V_ilPN,1140603698,KCab-s,KCab,0.0001511317842984984,0.011077805405636904,0.013642754928841365
698508565,V_ilPN,V_ilPN,1141346217,KCg-m,KCg,0.002006259195852952,0.07495848106382849,0.026764939302126287
698508565,V_ilPN,V_ilPN,1142706421,KCg-m,KCg,0.0007912032013987057,0.012859757103756184,0.061525516774154666
698508565,V_ilPN,V_ilPN,1142994933,KCg-m,KCg,0.0032338081756303027,0.049338639640362905,0.06554311588649461
698508565,V_ilPN,V_ilPN,1170344185,KCa'b'-ap1,KCa'b',0.002496145243361979,0.01791501081565102,0.13933261157628113
698508565,V_ilPN,V_ilPN,1170667130,KCa'b'-ap1,KCa'b',0.005628344316544767,0.05125074486742676,0.10981975639776413
698508565,V_ilPN,V_ilPN,1172372382,KCg-m,KCg,0.0002262883102765826,0.02689044295163149,0.008415194598453177
698508565,V_ilPN,V_ilPN,1235115629,KCg-d,KCg,0.0007737806237387506,0.019477476416941003,0.03972694445496729
698508565,V_ilPN,V_ilPN,1265157632,KCg-m,KCg,0.0014173870524452075,0.04863299967582286,0.02914455332579124
698508565,V_ilPN,V_ilPN,1297556652,KCg-m,KCg,0.0008892685623488564,0.05036653548123657,0.017655940672753688
698508565,V_ilPN,V_ilPN,5812979121,KCg-t,KCg,0.005019711062156764,0.03212249052557354,0.1562678042712922
698508565,V_ilPN,V_ilPN,5812979191,KCg-m,KCg,0.0028308060267692734,0.02786474897878742,0.10159093946707645
698508565,V_ilPN,V_ilPN,5812980376,KCab-m,KCab,0.0019615249442248655,0.022242051470619795,0.08818992918957605
698508565,V_ilPN,V_ilPN,5812980397,KCab-s,KCab,0.000750470530100548,0.026094115990048284,0.028760143872540493
698508565,V_ilPN,V_ilPN,5812980398,KCab-s,KCab,0.0019870920580651037,0.020078365177105102,0.09896682526378886
698508565,V_ilPN,V_ilPN,5812980404,KCab-s,KCab,0.002147567623984023,0.019032057419562445,0.11283948848202857
698508565,V_ilPN,V_ilPN,5812980618,KCab-s,KCab,0.0026267842133907192,0.017045361829520045,0.154105512083734
698508565,V_ilPN,V_ilPN,5812980931,KCab-s,KCab,0.0006337945750834123,0.008068476141657815,0.07855195503536405
698508565,V_ilPN,V_ilPN,5812981106,KCab-s,KCab,0.0007912820286616537,0.011133780638420356,0.07107038070528392
698508565,V_ilPN,V_ilPN,5812981148,KCg-m,KCg,0.0023767869878269033,0.05440796610625061,0.043684540296643225
698508565,V_ilPN,V_ilPN,5812981332,KCa'b'-ap1,KCa'b',0.00011786261051192247,0.01847669782496186,0.006378986744735907
698508565,V_ilPN,V_ilPN,5812981467,KCg-m,KCg,0.006686186530198181,0.07126212199381732,0.09382525166424699
698508565,V_ilPN,V_ilPN,5812981564,KCa'b'-m,KCa'b',0.008005878691907291,0.019794127112950335,0.4044572739289642
698508565,V_ilPN,V_ilPN,5812981989,KCg-t,KCg,0.0024972574309597984,0.04826781188106468,0.05173753136175342
698508565,V_ilPN,V_ilPN,5812982000,KCg-m,KCg,0.0012435743181131058,0.039295373745001534,0.03164683777238005
698508565,V_ilPN,V_ilPN,5812982017,KCg-m,KCg,0.001085970310979437,0.03401824400548331,0.03192317365953376
698508565,V_ilPN,V_ilPN,5812982087,KCa'b'-m,KCa'b',0.002285439794132923,0.014452123508264787,0.15813868410589907
698508565,V_ilPN,V_ilPN,5812982149,KCa'b'-m,KCa'b',0.002312640877775139,0.028565663220119924,0.08095876717282918
698508565,V_ilPN,V_ilPN,5812982252,KCg-m,KCg,0.0012964133945478702,0.01624078513424552,0.07982455182011101
698508565,V_ilPN,V_ilPN,5812982532,KCg-m,KCg,0.0009027865895076619,0.05719029845796871,0.015785659698404154
698508565,V_ilPN,V_ilPN,5812982577,KCg-m,KCg,0.0015920787513454045,0.047065558565843574,0.03382683218596301
698508565,V_ilPN,V_ilPN,5812982589,KCg-m,KCg,0.00032850818226782446,0.042374703549739226,0.0077524597164962605
698508565,V_ilPN,V_ilPN,5812982875,KCg-m,KCg,0.0007251212950271662,0.01816425744989979,0.03992022778950243
698508565,V_ilPN,V_ilPN,5812982999,KCg-m,KCg,0.007396692049964282,0.046283881061105585,0.15981140475663466
698508565,V_ilPN,V_ilPN,5812983023,KCab-m,KCab,0.001601255756625528,0.011230375938636362,0.142582560492624
698508565,V_ilPN,V_ilPN,5812983043,KCg-m,KCg,0.003913135827271236,0.05086575352956831,0.07693065679242372
698508565,V_ilPN,V_ilPN,5812983213,KCab-s,KCab,0.00046555258530382227,0.03813571563386391,0.012207784161533314
698508565,V_ilPN,V_ilPN,5812983646,KCa'b'-ap1,KCa'b',0.010110222219120902,0.022031520945781605,0.4588980599206754
698508565,V_ilPN,V_ilPN,5812983903,KCa'b'-ap1,KCa'b',0.0013731101343807928,0.08257149870964073,0.016629347363662103
698508565,V_ilPN,V_ilPN,5812984045,KCa'b'-ap2,KCa'b',0.0011679613461066216,0.03037316310962499,0.03845372778235615
698508565,V_ilPN,V_ilPN,5813019917,KCg-m,KCg,0.003293006029522788,0.047383350999633075,0.06949711153920474
698508565,V_ilPN,V_ilPN,5813020061,KCa'b'-ap1,KCa'b',0.0003397020626974119,0.018887406107428985,0.017985638724832463
698508565,V_ilPN,V_ilPN,5813020274,KCab-m,KCab,0.002050407734764506,0.01010126540929878,0.2029852351841969
698508565,V_ilPN,V_ilPN,5813020830,KCab-m,KCab,0.001152492086366658,0.07066633948966582,0.016308925786869113
698508565,V_ilPN,V_ilPN,5813021401,KCab-s,KCab,0.0009284049771310986,0.010111439495893184,0.09181729045683112
698508565,V_ilPN,V_ilPN,5813021411,KCab-c,KCab,0.0007566695015264223,0.018018102735116844,0.041994959882856696
698508565,V_ilPN,V_ilPN,5813021772,KCa'b'-m,KCa'b',0.0024304123230964357,0.020169269358027604,0.12050076182502384
698508565,V_ilPN,V_ilPN,5813021808,KCa'b'-ap1,KCa'b',0.00229114913887763,0.0359051899175204,0.06381108536511694
698508565,V_ilPN,V_ilPN,5813021809,KCa'b'-ap1,KCa'b',0.00030311060531648735,0.02729465058382696,0.011105128617989748
698508565,V_ilPN,V_ilPN,5813021812,KCa'b'-ap1,KCa'b',0.0048010095151819745,0.01438905305084412,0.3336570862736744
698508565,V_ilPN,V_ilPN,5813021822,KCa'b'-ap1,KCa'b',0.0013465158870500436,0.017271341506344906,0.07796243775015271
698508565,V_ilPN,V_ilPN,5813022210,KCg-m,KCg,0.002622906596388552,0.04547532720004103,0.05767757502547856
698508565,V_ilPN,V_ilPN,5813022212,KCab-s,KCab,0.00030546499986330725,0.012234197882034874,0.024968126460653606
698508565,V_ilPN,V_ilPN,5813027400,KCg-m,KCg,0.00019990320075832232,0.018291366554990637,0.01092882809807234
698508565,V_ilPN,V_ilPN,5813027460,KCg-m,KCg,0.0016750640525835265,0.034347661071433416,0.048767921900122024
698508565,V_ilPN,V_ilPN,5813033127,KCa'b'-ap2,KCa'b',0.003083719049647444,0.016307486172959906,0.18909836972670147
698508565,V_ilPN,V_ilPN,5813047676,KCa'b'-ap2,KCa'b',0.0013354947043397007,0.054965386298544416,0.02429701297987725
698508565,V_ilPN,V_ilPN,5813053937,KCg-m,KCg,0.0008921255862691851,0.05911642838438218,0.01509099265044357
698508565,V_ilPN,V_ilPN,5813054342,KCab-s,KCab,0.0017379965215057324,0.02491221787870264,0.06976482503356472
698508565,V_ilPN,V_ilPN,5813054643,KCab-m,KCab,0.0015579283693398839,0.010886452484367013,0.14310707474056172
698508565,V_ilPN,V_ilPN,5813057869,KCg-m,KCg,0.0031880815969391354,0.02295660191141292,0.13887428153529005
698508565,V_ilPN,V_ilPN,5813062645,KCg-m,KCg,0.0013372231471596554,0.04483802637309591,0.029823416758638314
698508565,V_ilPN,V_ilPN,5813062842,KCa'b'-m,KCa'b',0.0005224115158919803,0.015835230975082906,0.03299045758877825
698508565,V_ilPN,V_ilPN,5813065443,KCab-s,KCab,0.00013960862908823744,0.010684816419811385,0.013066076533554696
698508565,V_ilPN,V_ilPN,5813067869,KCab-m,KCab,0.001933515933125537,0.015138803684777737,0.12771920248029323
698508565,V_ilPN,V_ilPN,5813068690,KCa'b'-m,KCa'b',0.0015506184679800103,0.009583794274397185,0.16179588413353577
698508565,V_ilPN,V_ilPN,5813069792,KCg-m,KCg,0.00506736515736517,0.03422109810959389,0.14807722245314314
698508565,V_ilPN,V_ilPN,5813070672,KCg-m,KCg,0.00035320823731253186,0.05105683188705179,0.006917942697539501
698508565,V_ilPN,V_ilPN,5813077610,KCg-m,KCg,0.0029914455570298256,0.11247850569570571,0.026595708562511915
698508565,V_ilPN,V_ilPN,5813081797,KCab-s,KCab,0.00046889810502855306,0.029434145697897277,0.015930413263601204
698508565,V_ilPN,V_ilPN,5813091211,KCab-s,KCab,0.0016275277992567419,0.018627022569288096,0.08737455453241254
698508565,V_ilPN,V_ilPN,5813113782,KCab-m,KCab,0.001491003475899744,0.010958050152877907,0.1360646698179386
698508565,V_ilPN,V_ilPN,5901198074,KCg-m,KCg,0.0016749828488956896,0.05558698765686482,0.0301326428990047
698970725,WEDPN12_R,WEDPN12,5813010617,KCab-p,KCab,0.0,0.0,
722817260,DA1_lPN_R,DA1_lPN,332685594,KCab-c,KCab,8.635576782332308e-05,0.045508028259615134,0.001897594141646369
722817260,DA1_lPN_R,DA1_lPN,332690153,KCab-c,KCab,0.0171151667760519,0.06243978248902493,0.2741067648507623
722817260,DA1_lPN_R,DA1_lPN,362701764,KCab-s,KCab,0.00021038916933307535,0.02257662358997102,0.009318894319810265
722817260,DA1_lPN_R,DA1_lPN,415852518,KCg-m,KCg,0.0033656637731482022,0.061329020905681646,0.05487881142476221
722817260,DA1_lPN_R,DA1_lPN,455793827,KCab-s,KCab,0.002766685294002483,0.039527267254169864,0.06999434785643109
722817260,DA1_lPN_R,DA1_lPN,477909602,KCg-m,KCg,0.0022335419945548897,0.05537603984623334,0.04033408674143055
722817260,DA1_lPN_R,DA1_lPN,540389646,KCg-m,KCg,0.009549529933032543,0.045854282583699606,0.20825819083749517
722817260,DA1_lPN_R,DA1_lPN,571778433,KCg-m,KCg,0.0003358622807136757,0.052753370286238124,0.0063666506782656266
722817260,DA1_lPN_R,DA1_lPN,581633934,KCab-s,KCab,0.002259628555916196,0.01150375928464495,0.19642522935370485
722817260,DA1_lPN_R,DA1_lPN,602809029,KCg-m,KCg,0.0005455461222625374,0.04325270774032257,0.012612993515639463
722817260,DA1_lPN_R,DA1_lPN,630381662,KCab-m,KCab,0.004919632787544121,0.011717200889665439,0.4198641666955828
722817260,DA1_lPN_R,DA1_lPN,632069728,KCg-m,KCg,0.0038596844377326977,0.03514779529821152,0.10981298841037394
722817260,DA1_lPN_R,DA1_lPN,633148716,KCg-m,KCg,0.00612495976787546,0.05757595062876446,0.10638052348223813
722817260,DA1_lPN_R,DA1_lPN,661430106,KCg-m,KCg,0.010863439253975267,0.037467349903582824,0.28994415889917124
722817260,DA1_lPN_R,DA1_lPN,661757811,KCg-m,KCg,0.002980864186363883,0.08065951054756557,0.03695614027568445
722817260,DA1_lPN_R,DA1_lPN,661766416,KCg-m,KCg,0.002333196083042365,0.017257942813617092,0.13519549277920864
722817260,DA1_lPN_R,DA1_lPN,664187932,KCg-m,KCg,0.0009908841654259841,0.05546059829957626,0.017866452865755594
722817260,DA1_lPN_R,DA1_lPN,693837780,KCg-m,KCg,0.006503908979657984,0.06085369931419715,0.10687779137431377
722817260,DA1_lPN_R,DA1_lPN,694524222,KCg-m,KCg,0.007167027599687842,0.04548140398044187,0.1575814942469639
