bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
697485362,DM5_lPN_R,DM5_lPN,662767770,KCg-m,KCg,1,175,0.005714285714285714
697485362,DM5_lPN_R,DM5_lPN,662772373,KCab-m,KCab,1,87,0.011494252873563218
697485362,DM5_lPN_R,DM5_lPN,664184060,KCg-m,KCg,1,112,0.008928571428571428
697485362,DM5_lPN_R,DM5_lPN,673029543,KCa'b'-m,KCa'b',3,63,0.047619047619047616
697485362,DM5_lPN_R,DM5_lPN,692818802,KCg-m,KCg,1,129,0.007751937984496124
697485362,DM5_lPN_R,DM5_lPN,693099064,KCab-m,KCab,12,76,0.15789473684210525
697485362,DM5_lPN_R,DM5_lPN,693116396,KCab-c,KCab,5,38,0.13157894736842105
697485362,DM5_lPN_R,DM5_lPN,693453332,KCab-c,KCab,1,105,0.009523809523809525
697485362,DM5_lPN_R,DM5_lPN,704742082,KCa'b'-m,KCa'b',12,99,0.12121212121212122
697485362,DM5_lPN_R,DM5_lPN,705091521,KCab-m,KCab,9,93,0.0967741935483871
697485362,DM5_lPN_R,DM5_lPN,723848801,KCg-m,KCg,18,151,0.11920529801324503
697485362,DM5_lPN_R,DM5_lPN,723849351,KCg-m,KCg,20,187,0.10695187165775401
697485362,DM5_lPN_R,DM5_lPN,724531411,KCg-m,KCg,1,172,0.005813953488372093
697485362,DM5_lPN_R,DM5_lPN,724876683,KCg-m,KCg,11,126,0.0873015873015873
697485362,DM5_lPN_R,DM5_lPN,724885340,KCg-m,KCg,20,157,0.12738853503184713
697485362,DM5_lPN_R,DM5_lPN,736126746,KCab-m,KCab,14,73,0.1917808219178082
697485362,DM5_lPN_R,DM5_lPN,753489951,KCab-c,KCab,20,115,0.17391304347826086
697485362,DM5_lPN_R,DM5_lPN,755868550,KCab-c,KCab,3,36,0.08333333333333333
697485362,DM5_lPN_R,DM5_lPN,784844112,KCab-c,KCab,1,46,0.021739130434782608
697485362,DM5_lPN_R,DM5_lPN,785189156,KCab-m,KCab,15,111,0.13513513513513514
697485362,DM5_lPN_R,DM5_lPN,798196461,KCab-c,KCab,12,69,0.17391304347826086
697485362,DM5_lPN_R,DM5_lPN,798537392,KCab-c,KCab,6,45,0.13333333333333333
697485362,DM5_lPN_R,DM5_lPN,798537456,KCab-c,KCab,3,36,0.08333333333333333
697485362,DM5_lPN_R,DM5_lPN,816962833,KCa'b'-ap2,KCa'b',11,59,0.1864406779661017
697485362,DM5_lPN_R,DM5_lPN,847297982,KCab-m,KCab,7,100,0.07
697485362,DM5_lPN_R,DM5_lPN,847989021,KCab-m,KCab,6,65,0.09230769230769231
697485362,DM5_lPN_R,DM5_lPN,848287126,KCab-c,KCab,5,32,0.15625
697485362,DM5_lPN_R,DM5_lPN,849685478,KCab-m,KCab,1,95,0.010526315789473684
697485362,DM5_lPN_R,DM5_lPN,880404940,KCab-m,KCab,10,94,0.10638297872340426
697485362,DM5_lPN_R,DM5_lPN,881057369,KCg-m,KCg,16,81,0.19753086419753085
697485362,DM5_lPN_R,DM5_lPN,909026992,KCab-m,KCab,7,49,0.14285714285714285
697485362,DM5_lPN_R,DM5_lPN,910063154,KCab-m,KCab,24,84,0.2857142857142857
697485362,DM5_lPN_R,DM5_lPN,911400981,KCab-c,KCab,6,49,0.12244897959183673
697485362,DM5_lPN_R,DM5_lPN,923700162,KCa'b'-m,KCa'b',19,50,0.38
697485362,DM5_lPN_R,DM5_lPN,939734266,KCab-m,KCab,12,70,0.17142857142857143
697485362,DM5_lPN_R,DM5_lPN,940079513,KCab-m,KCab,7,84,0.08333333333333333
697485362,DM5_lPN_R,DM5_lPN,953712141,KCab-m,KCab,18,82,0.21951219512195122
697485362,DM5_lPN_R,DM5_lPN,970777114,KCab-c,KCab,8,43,0.18604651162790697
697485362,DM5_lPN_R,DM5_lPN,1004527691,KCg-m,KCg,25,165,0.15151515151515152
697485362,DM5_lPN_R,DM5_lPN,1035562328,KCg-m,KCg,24,189,0.12698412698412698
697485362,DM5_lPN_R,DM5_lPN,1047157746,KCab-m,KCab,2,98,0.02040816326530612
697485362,DM5_lPN_R,DM5_lPN,1173391076,KCg-m,KCg,21,186,0.11290322580645161
697485362,DM5_lPN_R,DM5_lPN,1173732234,KCg-m,KCg,1,153,0.006535947712418301
697485362,DM5_lPN_R,DM5_lPN,1204447548,KCg-m,KCg,17,160,0.10625
697485362,DM5_lPN_R,DM5_lPN,1515418525,KCa'b'-m,KCa'b',10,60,0.16666666666666666
697485362,DM5_lPN_R,DM5_lPN,5812979177,KCg-m,KCg,14,145,0.09655172413793103
697485362,DM5_lPN_R,DM5_lPN,5812980212,KCab-m,KCab,13,71,0.18309859154929578
697485362,DM5_lPN_R,DM5_lPN,5812980386,KCg-m,KCg,21,180,0.11666666666666667
697485362,DM5_lPN_R,DM5_lPN,5812980787,KCab-m,KCab,9,83,0.10843373493975904
697485362,DM5_lPN_R,DM5_lPN,5812980806,KCab-m,KCab,10,78,0.1282051282051282
697485362,DM5_lPN_R,DM5_lPN,5812980892,KCab-m,KCab,16,79,0.20253164556962025
697485362,DM5_lPN_R,DM5_lPN,5812981441,KCg-m,KCg,13,161,0.08074534161490683
697485362,DM5_lPN_R,DM5_lPN,5812981569,KCa'b'-m,KCa'b',1,55,0.01818181818181818
697485362,DM5_lPN_R,DM5_lPN,5812981619,KCab-m,KCab,5,76,0.06578947368421052
697485362,DM5_lPN_R,DM5_lPN,5812981800,KCa'b'-m,KCa'b',1,105,0.009523809523809525
697485362,DM5_lPN_R,DM5_lPN,5812981816,KCa'b'-m,KCa'b',16,73,0.2191780821917808
697485362,DM5_lPN_R,DM5_lPN,5812981853,KCab-m,KCab,13,77,0.16883116883116883
697485362,DM5_lPN_R,DM5_lPN,5812981951,KCg-m,KCg,16,175,0.09142857142857143
697485362,DM5_lPN_R,DM5_lPN,5812981970,KCab-c,KCab,4,65,0.06153846153846154
697485362,DM5_lPN_R,DM5_lPN,5812982086,KCa'b'-m,KCa'b',2,79,0.02531645569620253
697485362,DM5_lPN_R,DM5_lPN,5812982192,KCab-m,KCab,1,109,0.009174311926605505
697485362,DM5_lPN_R,DM5_lPN,5812982273,KCg-m,KCg,1,139,0.007194244604316547
697485362,DM5_lPN_R,DM5_lPN,5812982421,KCg-m,KCg,2,178,0.011235955056179775
697485362,DM5_lPN_R,DM5_lPN,5812982589,KCg-m,KCg,23,156,0.14743589743589744
697485362,DM5_lPN_R,DM5_lPN,5812982871,KCg-m,KCg,1,137,0.0072992700729927005
697485362,DM5_lPN_R,DM5_lPN,5812983106,KCab-m,KCab,14,63,0.2222222222222222
697485362,DM5_lPN_R,DM5_lPN,5812983131,KCab-m,KCab,11,76,0.14473684210526316
697485362,DM5_lPN_R,DM5_lPN,5812983310,KCg-m,KCg,1,155,0.0064516129032258064
697485362,DM5_lPN_R,DM5_lPN,5812983427,KCab-c,KCab,1,72,0.013888888888888888
697485362,DM5_lPN_R,DM5_lPN,5812983579,KCab-c,KCab,9,41,0.21951219512195122
697485362,DM5_lPN_R,DM5_lPN,5812983673,KCg-m,KCg,1,155,0.0064516129032258064
697485362,DM5_lPN_R,DM5_lPN,5812983745,KCab-c,KCab,17,36,0.4722222222222222
697485362,DM5_lPN_R,DM5_lPN,5813021303,KCab-s,KCab,5,99,0.050505050505050504
697485362,DM5_lPN_R,DM5_lPN,5813021311,KCab-m,KCab,16,98,0.16326530612244897
697485362,DM5_lPN_R,DM5_lPN,5813021400,KCab-m,KCab,7,95,0.07368421052631578
697485362,DM5_lPN_R,DM5_lPN,5813021647,KCab-m,KCab,19,65,0.2923076923076923
697485362,DM5_lPN_R,DM5_lPN,5813021989,KCab-c,KCab,10,56,0.17857142857142858
697485362,DM5_lPN_R,DM5_lPN,5813027584,KCab-m,KCab,2,71,0.028169014084507043
697485362,DM5_lPN_R,DM5_lPN,5813032694,KCab-m,KCab,17,74,0.22972972972972974
697485362,DM5_lPN_R,DM5_lPN,5813047220,KCa'b'-m,KCa'b',9,88,0.10227272727272728
697485362,DM5_lPN_R,DM5_lPN,5813056383,KCg-m,KCg,13,127,0.10236220472440945
697485362,DM5_lPN_R,DM5_lPN,5813057227,KCa'b'-m,KCa'b',7,71,0.09859154929577464
697485362,DM5_lPN_R,DM5_lPN,5813060614,KCab-s,KCab,18,88,0.20454545454545456
697485362,DM5_lPN_R,DM5_lPN,5813060798,KCg-m,KCg,1,134,0.007462686567164179
697485362,DM5_lPN_R,DM5_lPN,5813062631,KCg-m,KCg,5,155,0.03225806451612903
697485362,DM5_lPN_R,DM5_lPN,5813062830,KCab-c,KCab,10,72,0.1388888888888889
697485362,DM5_lPN_R,DM5_lPN,5813078507,KCab-s,KCab,4,79,0.05063291139240506
697485362,DM5_lPN_R,DM5_lPN,5813080766,KCg-m,KCg,1,181,0.0055248618784530384
697485362,DM5_lPN_R,DM5_lPN,5813090605,KCab-m,KCab,12,82,0.14634146341463414
697485362,DM5_lPN_R,DM5_lPN,5813091313,KCab-m,KCab,6,60,0.1
697485362,DM5_lPN_R,DM5_lPN,5813114253,KCab-m,KCab,3,78,0.038461538461538464
697485362,DM5_lPN_R,DM5_lPN,5901202102,KCg-m,KCg,17,135,0.1259259259259259
698508565,V_ilPN,V_ilPN,301314150,KCab-c,KCab,13,79,0.16455696202531644
698508565,V_ilPN,V_ilPN,332349228,KCab-c,KCab,11,50,0.22
698508565,V_ilPN,V_ilPN,363034407,KCab-m,KCab,12,91,0.13186813186813187
698508565,V_ilPN,V_ilPN,363370913,KCab-m,KCab,4,40,0.1
698508565,V_ilPN,V_ilPN,394418743,KCab-m,KCab,9,84,0.10714285714285714
698508565,V_ilPN,V_ilPN,415835070,KCg-m,KCg,9,177,0.05084745762711865
698508565,V_ilPN,V_ilPN,425104216,KCab-m,KCab,8,92,0.08695652173913043
698508565,V_ilPN,V_ilPN,478250407,KCg-m,KCg,16,200,0.08
698508565,V_ilPN,V_ilPN,487834111,KCa'b'-ap1,KCa'b',1,77,0.012987012987012988
698508565,V_ilPN,V_ilPN,508599211,KCg-m,KCg,8,196,0.04081632653061224
698508565,V_ilPN,V_ilPN,508599276,KCg-m,KCg,15,154,0.09740259740259741
698508565,V_ilPN,V_ilPN,508939879,KCg-m,KCg,6,123,0.04878048780487805
698508565,V_ilPN,V_ilPN,508949033,KCg-m,KCg,12,232,0.05172413793103448
698508565,V_ilPN,V_ilPN,517850316,KCa'b'-ap2,KCa'b',2,55,0.03636363636363636
698508565,V_ilPN,V_ilPN,548549395,KCa'b'-m,KCa'b',10,90,0.1111111111111111
698508565,V_ilPN,V_ilPN,569999973,KCg-m,KCg,12,223,0.053811659192825115
698508565,V_ilPN,V_ilPN,570314896,KCa'b'-m,KCa'b',17,103,0.1650485436893204
698508565,V_ilPN,V_ilPN,570643102,KCg-m,KCg,15,175,0.08571428571428572
698508565,V_ilPN,V_ilPN,571044587,KCy(half),KCy(half),1,56,0.017857142857142856
698508565,V_ilPN,V_ilPN,579583329,KCa'b'-m,KCa'b',14,70,0.2
698508565,V_ilPN,V_ilPN,580610916,KCab-m,KCab,11,69,0.15942028985507245
698508565,V_ilPN,V_ilPN,631400693,KCg-m,KCg,1,183,0.00546448087431694
698508565,V_ilPN,V_ilPN,632048075,KCg-m,KCg,1,169,0.005917159763313609
698508565,V_ilPN,V_ilPN,632069757,KCg-m,KCg,9,173,0.05202312138728324
698508565,V_ilPN,V_ilPN,633148716,KCg-m,KCg,1,221,0.004524886877828055
698508565,V_ilPN,V_ilPN,641653381,KCa'b'-m,KCa'b',21,81,0.25925925925925924
698508565,V_ilPN,V_ilPN,661399477,KCg-m,KCg,16,166,0.0963855421686747
698508565,V_ilPN,V_ilPN,662107551,KCg-m,KCg,2,155,0.012903225806451613
698508565,V_ilPN,V_ilPN,662409582,KCa'b'-ap2,KCa'b',6,81,0.07407407407407407
698508565,V_ilPN,V_ilPN,664141134,KCg-m,KCg,11,159,0.06918238993710692
698508565,V_ilPN,V_ilPN,692434135,KCg-m,KCg,6,186,0.03225806451612903
698508565,V_ilPN,V_ilPN,705082892,KCa'b'-m,KCa'b',14,69,0.2028985507246377
698508565,V_ilPN,V_ilPN,723495119,KCg-m,KCg,1,144,0.006944444444444444
698508565,V_ilPN,V_ilPN,754188980,KCg-m,KCg,15,170,0.08823529411764706
698508565,V_ilPN,V_ilPN,755544921,KCg-m,KCg,8,108,0.07407407407407407
698508565,V_ilPN,V_ilPN,799560834,KCa'b'-m,KCa'b',10,92,0.10869565217391304
698508565,V_ilPN,V_ilPN,815240159,KCab-m,KCab,11,55,0.2
698508565,V_ilPN,V_ilPN,815926346,KCab-c,KCab,1,52,0.019230769230769232
698508565,V_ilPN,V_ilPN,817299301,KCa'b'-m,KCa'b',6,40,0.15
698508565,V_ilPN,V_ilPN,830586919,KCa'b'-ap2,KCa'b',7,79,0.08860759493670886
698508565,V_ilPN,V_ilPN,846602958,KCg-d,KCg,1,74,0.013513513513513514
698508565,V_ilPN,V_ilPN,846611449,KCab-c,KCab,19,64,0.296875
698508565,V_ilPN,V_ilPN,846952683,KCab-m,KCab,6,55,0.10909090909090909
698508565,V_ilPN,V_ilPN,860257495,KCab-m,KCab,6,86,0.06976744186046512
698508565,V_ilPN,V_ilPN,860266062,KCab-m,KCab,1,82,0.012195121951219513
698508565,V_ilPN,V_ilPN,860266377,KCab-c,KCab,4,71,0.056338028169014086
698508565,V_ilPN,V_ilPN,860603005,KCab-c,KCab,7,33,0.21212121212121213
698508565,V_ilPN,V_ilPN,860607367,KCab-c,KCab,1,33,0.030303030303030304
698508565,V_ilPN,V_ilPN,861634934,KCa'b'-m,KCa'b',1,57,0.017543859649122806
698508565,V_ilPN,V_ilPN,877318574,KCab-m,KCab,13,117,0.1111111111111111
698508565,V_ilPN,V_ilPN,878337317,KCab-m,KCab,13,88,0.14772727272727273
698508565,V_ilPN,V_ilPN,878670047,KCab-m,KCab,5,71,0.07042253521126761
698508565,V_ilPN,V_ilPN,893688605,KCa'b'-ap1,KCa'b',1,66,0.015151515151515152
698508565,V_ilPN,V_ilPN,908689934,KCab-m,KCab,10,69,0.14492753623188406
698508565,V_ilPN,V_ilPN,908690107,KCab-m,KCab,10,87,0.11494252873563218
698508565,V_ilPN,V_ilPN,909372602,KCab-m,KCab,7,76,0.09210526315789473
698508565,V_ilPN,V_ilPN,910412830,KCab-m,KCab,12,102,0.11764705882352941
698508565,V_ilPN,V_ilPN,939738399,KCab-m,KCab,5,67,0.07462686567164178
698508565,V_ilPN,V_ilPN,1001453586,KCa'b'-ap1,KCa'b',11,41,0.2682926829268293
698508565,V_ilPN,V_ilPN,1018510191,KCa'b'-ap1,KCa'b',1,77,0.012987012987012988
698508565,V_ilPN,V_ilPN,1080579985,KCa'b'-ap1,KCa'b',1,94,0.010638297872340425
698508565,V_ilPN,V_ilPN,1109223365,KCab-m,KCab,13,109,0.11926605504587157
698508565,V_ilPN,V_ilPN,1140603698,KCab-s,KCab,1,121,0.008264462809917356
698508565,V_ilPN,V_ilPN,1141346217,KCg-m,KCg,10,179,0.055865921787709494
698508565,V_ilPN,V_ilPN,1142706421,KCg-m,KCg,5,104,0.04807692307692308
698508565,V_ilPN,V_ilPN,1142994933,KCg-m,KCg,13,172,0.0755813953488372
698508565,V_ilPN,V_ilPN,1170344185,KCa'b'-ap1,KCa'b',24,92,0.2608695652173913
698508565,V_ilPN,V_ilPN,1170667130,KCa'b'-ap1,KCa'b',17,92,0.18478260869565216
698508565,V_ilPN,V_ilPN,1172372382,KCg-m,KCg,1,153,0.006535947712418301
698508565,V_ilPN,V_ilPN,1235115629,KCg-d,KCg,1,42,0.023809523809523808
698508565,V_ilPN,V_ilPN,1265157632,KCg-m,KCg,12,184,0.06521739130434782
698508565,V_ilPN,V_ilPN,1297556652,KCg-m,KCg,5,185,0.02702702702702703
698508565,V_ilPN,V_ilPN,5812979121,KCg-t,KCg,5,113,0.04424778761061947
698508565,V_ilPN,V_ilPN,5812979191,KCg-m,KCg,16,110,0.14545454545454545
698508565,V_ilPN,V_ilPN,5812980376,KCab-m,KCab,6,66,0.09090909090909091
698508565,V_ilPN,V_ilPN,5812980397,KCab-s,KCab,8,71,0.11267605633802817
698508565,V_ilPN,V_ilPN,5812980398,KCab-s,KCab,7,86,0.08139534883720931
698508565,V_ilPN,V_ilPN,5812980404,KCab-s,KCab,10,75,0.13333333333333333
698508565,V_ilPN,V_ilPN,5812980618,KCab-s,KCab,15,87,0.1724137931034483
698508565,V_ilPN,V_ilPN,5812980931,KCab-s,KCab,7,84,0.08333333333333333
698508565,V_ilPN,V_ilPN,5812981106,KCab-s,KCab,6,100,0.06
698508565,V_ilPN,V_ilPN,5812981148,KCg-m,KCg,11,173,0.06358381502890173
698508565,V_ilPN,V_ilPN,5812981332,KCa'b'-ap1,KCa'b',1,85,0.011764705882352941
698508565,V_ilPN,V_ilPN,5812981467,KCg-m,KCg,18,184,0.09782608695652174
698508565,V_ilPN,V_ilPN,5812981564,KCa'b'-m,KCa'b',11,58,0.1896551724137931
698508565,V_ilPN,V_ilPN,5812981989,KCg-t,KCg,6,160,0.0375
698508565,V_ilPN,V_ilPN,5812982000,KCg-m,KCg,12,146,0.0821917808219178
698508565,V_ilPN,V_ilPN,5812982017,KCg-m,KCg,9,142,0.06338028169014084
698508565,V_ilPN,V_ilPN,5812982087,KCa'b'-m,KCa'b',9,34,0.2647058823529412
698508565,V_ilPN,V_ilPN,5812982149,KCa'b'-m,KCa'b',13,101,0.12871287128712872
698508565,V_ilPN,V_ilPN,5812982252,KCg-m,KCg,7,121,0.05785123966942149
698508565,V_ilPN,V_ilPN,5812982532,KCg-m,KCg,6,158,0.0379746835443038
698508565,V_ilPN,V_ilPN,5812982577,KCg-m,KCg,14,152,0.09210526315789473
698508565,V_ilPN,V_ilPN,5812982589,KCg-m,KCg,1,156,0.00641025641025641
698508565,V_ilPN,V_ilPN,5812982875,KCg-m,KCg,9,178,0.05056179775280899
698508565,V_ilPN,V_ilPN,5812982999,KCg-m,KCg,19,188,0.10106382978723404
698508565,V_ilPN,V_ilPN,5812983023,KCab-m,KCab,11,93,0.11827956989247312
698508565,V_ilPN,V_ilPN,5812983043,KCg-m,KCg,16,142,0.11267605633802817
698508565,V_ilPN,V_ilPN,5812983213,KCab-s,KCab,4,95,0.042105263157894736
698508565,V_ilPN,V_ilPN,5812983646,KCa'b'-ap1,KCa'b',21,60,0.35
698508565,V_ilPN,V_ilPN,5812983903,KCa'b'-ap1,KCa'b',16,55,0.2909090909090909
698508565,V_ilPN,V_ilPN,5812984045,KCa'b'-ap2,KCa'b',9,87,0.10344827586206896
698508565,V_ilPN,V_ilPN,5813019917,KCg-m,KCg,10,161,0.062111801242236024
698508565,V_ilPN,V_ilPN,5813020061,KCa'b'-ap1,KCa'b',2,76,0.02631578947368421
698508565,V_ilPN,V_ilPN,5813020274,KCab-m,KCab,16,88,0.18181818181818182
698508565,V_ilPN,V_ilPN,5813020830,KCab-m,KCab,9,81,0.1111111111111111
698508565,V_ilPN,V_ilPN,5813021401,KCab-s,KCab,7,98,0.07142857142857142
698508565,V_ilPN,V_ilPN,5813021411,KCab-c,KCab,4,53,0.07547169811320754
698508565,V_ilPN,V_ilPN,5813021772,KCa'b'-m,KCa'b',12,71,0.16901408450704225
698508565,V_ilPN,V_ilPN,5813021808,KCa'b'-ap1,KCa'b',4,61,0.06557377049180328
698508565,V_ilPN,V_ilPN,5813021809,KCa'b'-ap1,KCa'b',2,109,0.01834862385321101
698508565,V_ilPN,V_ilPN,5813021812,KCa'b'-ap1,KCa'b',30,64,0.46875
698508565,V_ilPN,V_ilPN,5813021822,KCa'b'-ap1,KCa'b',7,70,0.1
698508565,V_ilPN,V_ilPN,5813022210,KCg-m,KCg,12,150,0.08
698508565,V_ilPN,V_ilPN,5813022212,KCab-s,KCab,3,114,0.02631578947368421
698508565,V_ilPN,V_ilPN,5813027400,KCg-m,KCg,2,171,0.011695906432748537
698508565,V_ilPN,V_ilPN,5813027460,KCg-m,KCg,10,157,0.06369426751592357
698508565,V_ilPN,V_ilPN,5813033127,KCa'b'-ap2,KCa'b',16,63,0.25396825396825395
698508565,V_ilPN,V_ilPN,5813047676,KCa'b'-ap2,KCa'b',15,59,0.2542372881355932
698508565,V_ilPN,V_ilPN,5813053937,KCg-m,KCg,6,196,0.030612244897959183
698508565,V_ilPN,V_ilPN,5813054342,KCab-s,KCab,10,105,0.09523809523809523
698508565,V_ilPN,V_ilPN,5813054643,KCab-m,KCab,14,86,0.16279069767441862
698508565,V_ilPN,V_ilPN,5813057869,KCg-m,KCg,13,159,0.08176100628930817
698508565,V_ilPN,V_ilPN,5813062645,KCg-m,KCg,8,150,0.05333333333333334
698508565,V_ilPN,V_ilPN,5813062842,KCa'b'-m,KCa'b',3,60,0.05
698508565,V_ilPN,V_ilPN,5813065443,KCab-s,KCab,1,99,0.010101010101010102
698508565,V_ilPN,V_ilPN,5813067869,KCab-m,KCab,9,78,0.11538461538461539
698508565,V_ilPN,V_ilPN,5813068690,KCa'b'-m,KCa'b',12,80,0.15
698508565,V_ilPN,V_ilPN,5813069792,KCg-m,KCg,10,158,0.06329113924050633
698508565,V_ilPN,V_ilPN,5813070672,KCg-m,KCg,3,123,0.024390243902439025
698508565,V_ilPN,V_ilPN,5813077610,KCg-m,KCg,13,177,0.07344632768361582
698508565,V_ilPN,V_ilPN,5813081797,KCab-s,KCab,5,82,0.06097560975609756
698508565,V_ilPN,V_ilPN,5813091211,KCab-s,KCab,4,78,0.05128205128205128
698508565,V_ilPN,V_ilPN,5813113782,KCab-m,KCab,9,78,0.11538461538461539
698508565,V_ilPN,V_ilPN,5901198074,KCg-m,KCg,12,195,0.06153846153846154
698970725,WEDPN12_R,WEDPN12,5813010617,KCab-p,KCab,2,2,1.0
722817260,DA1_lPN_R,DA1_lPN,332685594,KCab-c,KCab,1,81,0.012345679012345678
722817260,DA1_lPN_R,DA1_lPN,332690153,KCab-c,KCab,20,89,0.2247191011235955
722817260,DA1_lPN_R,DA1_lPN,362701764,KCab-s,KCab,1,92,0.010869565217391304
722817260,DA1_lPN_R,DA1_lPN,415852518,KCg-m,KCg,11,200,0.055
722817260,DA1_lPN_R,DA1_lPN,455793827,KCab-s,KCab,23,80,0.2875
722817260,DA1_lPN_R,DA1_lPN,477909602,KCg-m,KCg,13,215,0.06046511627906977
722817260,DA1_lPN_R,DA1_lPN,540389646,KCg-m,KCg,18,148,0.12162162162162163
722817260,DA1_lPN_R,DA1_lPN,571778433,KCg-m,KCg,1,174,0.005747126436781609
722817260,DA1_lPN_R,DA1_lPN,581633934,KCab-s,KCab,24,92,0.2608695652173913
722817260,DA1_lPN_R,DA1_lPN,602809029,KCg-m,KCg,1,165,0.006060606060606061
722817260,DA1_lPN_R,DA1_lPN,630381662,KCab-m,KCab,20,80,0.25
722817260,DA1_lPN_R,DA1_lPN,632069728,KCg-m,KCg,15,144,0.10416666666666667
722817260,DA1_lPN_R,DA1_lPN,633148716,KCg-m,KCg,24,221,0.1085972850678733
722817260,DA1_lPN_R,DA1_lPN,661430106,KCg-m,KCg,15,168,0.08928571428571429
722817260,DA1_lPN_R,DA1_lPN,661757811,KCg-m,KCg,16,174,0.09195402298850575
722817260,DA1_lPN_R,DA1_lPN,661766416,KCg-m,KCg,21,149,0.14093959731543623
722817260,DA1_lPN_R,DA1_lPN,664187932,KCg-m,KCg,2,158,0.012658227848101266
722817260,DA1_lPN_R,DA1_lPN,693837780,KCg-m,KCg,15,197,0.07614213197969544
722817260,DA1_lPN_R,DA1_lPN,694524222,KCg-m,KCg,12,138,0.08695652173913043
722817260,DA1_lPN_R,DA1_lPN,722467632,KCg-m,KCg,15,188,0.0797872340425532
722817260,DA1_lPN_R,DA1_lPN,723849351,KCg-m,KCg,20,187,0.10695187165775401
722817260,DA1_lPN_R,DA1_lPN,799906141,KCa'b'-ap2,KCa'b',17,97,0.17525773195876287
722817260,DA1_lPN_R,DA1_lPN,848321392,KCab-c,KCab,1,45,0.022222222222222223
722817260,DA1_lPN_R,DA1_lPN,860261985,KCab-c,KCab,9,81,0.1111111111111111
722817260,DA1_lPN_R,DA1_lPN,954730964,KCab-s,KCab,24,115,0.20869565217391303
722817260,DA1_lPN_R,DA1_lPN,973151229,KCg-m,KCg,1,182,0.005494505494505495
722817260,DA1_lPN_R,DA1_lPN,973488234,KCg-m,KCg,10,154,0.06493506493506493
722817260,DA1_lPN_R,DA1_lPN,1036559490,KCg-m,KCg,17,162,0.10493827160493827
722817260,DA1_lPN_R,DA1_lPN,1068954391,KCg-m,KCg,8,151,0.052980132450331126
722817260,DA1_lPN_R,DA1_lPN,1096919756,KCg-m,KCg,10,167,0.059880239520958084
722817260,DA1_lPN_R,DA1_lPN,1141631198,KCg-m,KCg,1,169,0.005917159763313609
722817260,DA1_lPN_R,DA1_lPN,1141636055,KCg-m,KCg,2,147,0.013605442176870748
722817260,DA1_lPN_R,DA1_lPN,1141682748,KCg-m,KCg,8,151,0.052980132450331126
722817260,DA1_lPN_R,DA1_lPN,1161731111,KCg-m,KCg,27,181,0.14917127071823205
722817260,DA1_lPN_R,DA1_lPN,1172713514,KCg-m,KCg,21,143,0.14685314685314685
722817260,DA1_lPN_R,DA1_lPN,1173391076,KCg-m,KCg,11,186,0.05913978494623656
722817260,DA1_lPN_R,DA1_lPN,1202737975,KCg-m,KCg,15,125,0.12
722817260,DA1_lPN_R,DA1_lPN,1204784216,KCg-m,KCg,11,128,0.0859375
722817260,DA1_lPN_R,DA1_lPN,5812980992,KCg-m,KCg,1,168,0.005952380952380952
722817260,DA1_lPN_R,DA1_lPN,5812981142,KCg-m,KCg,23,161,0.14285714285714285
722817260,DA1_lPN_R,DA1_lPN,5812982017,KCg-m,KCg,1,142,0.007042253521126761
722817260,DA1_lPN_R,DA1_lPN,5812982220,KCg-m,KCg,6,162,0.037037037037037035
722817260,DA1_lPN_R,DA1_lPN,5812982594,KCg-m,KCg,1,191,0.005235602094240838
722817260,DA1_lPN_R,DA1_lPN,5812983009,KCg-m,KCg,13,160,0.08125
722817260,DA1_lPN_R,DA1_lPN,5812983898,KCa'b'-ap2,KCa'b',7,66,0.10606060606060606
722817260,DA1_lPN_R,DA1_lPN,5813021273,KCg-m,KCg,13,166,0.0783132530120482
722817260,DA1_lPN_R,DA1_lPN,5813021332,KCg-m,KCg,17,181,0.09392265193370165
722817260,DA1_lPN_R,DA1_lPN,5813033144,KCg-m,KCg,13,151,0.08609271523178808
722817260,DA1_lPN_R,DA1_lPN,5813035267,KCa'b'-ap1,KCa'b',30,89,0.33707865168539325
722817260,DA1_lPN_R,DA1_lPN,5813053821,KCg-m,KCg,14,188,0.07446808510638298
722817260,DA1_lPN_R,DA1_lPN,5813056383,KCg-m,KCg,26,127,0.2047244094488189
722817260,DA1_lPN_R,DA1_lPN,5813057956,KCg-m,KCg,14,175,0.08
722817260,DA1_lPN_R,DA1_lPN,5813061044,KCab-c,KCab,9,76,0.11842105263157894
722817260,DA1_lPN_R,DA1_lPN,5813063224,KCa'b'-ap2,KCa'b',22,44,0.5
722817260,DA1_lPN_R,DA1_lPN,5813067817,KCg-m,KCg,23,140,0.16428571428571428
722817260,DA1_lPN_R,DA1_lPN,5813087831,KCab-c,KCab,22,65,0.3384615384615385
722817260,DA1_lPN_R,DA1_lPN,5813088767,KCab-s,KCab,1,106,0.009433962264150943
722817260,DA1_lPN_R,DA1_lPN,5813102642,KCg-m,KCg,13,177,0.07344632768361582
722817260,DA1_lPN_R,DA1_lPN,5813128857,KCab-c,KCab,17,96,0.17708333333333334
722817260,DA1_lPN_R,DA1_lPN,5901202076,KCab-c,KCab,21,77,0.2727272727272727
