connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
2266,10237,pre,13551,14195,8974,CA(R),0.998,253,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14632.2963562012
2270,12421,pre,15461,14714,10719,CA(R),0.974,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15136.0981445313
2273,12459,pre,15111,15038,10917,CA(R),0.993,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14379.5553321838
2274,5478,pre,16441,14156,10892,CA(R),0.979,122,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11588.0936470032
2280,7730,pre,13796,13378,10278,CA(R),0.981,185,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11920.0251264572
2289,1624,post,14991,12390,10180,CA(R),0.947284,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8876.26889705658
2290,1624,post,14955,12402,10157,CA(R),0.509889,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8876.26889705658
2291,14214,post,12671,12446,9990,CA(R),0.990359,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17373.1459589005
2296,1801,post,16062,13210,10681,CA(R),0.889257,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",6851.91913509369
2301,10252,post,13599,14122,8922,CA(R),0.764457,253,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14951.8245773315
2306,1841,post,15273,14120,10481,CA(R),0.45909846,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",7817.01255512238
2313,14214,post,12685,12425,9972,CA(R),0.983841,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17373.1459589005
2344,174506,pre,10441,12684,12370,CA(R),0.962,213,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21040.0401639938
2407,174506,post,10457,12693,12393,CA(R),0.8847,213,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21040.0401639938
2408,175104,pre,11055,12457,12456,CA(R),0.89,215,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20066.9398107529
2409,175047,pre,11109,12519,12462,CA(R),0.895,215,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19962.1734075546
2410,24274,pre,13624,12760,12392,CA(R),0.967,88,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13076.8946495056
2411,11425,pre,13253,13349,9471,CA(R),0.986,257,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15520.5981712341
2412,11349,pre,13094,13306,9393,CA(R),0.994,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15732.7631607056
2416,30856,pre,12223,13034,13246,CA(R),0.845,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",17177.835735321
2419,25218,pre,14048,13108,12655,CA(R),0.996,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12157.6792469025
2420,173042,pre,11471,11889,11354,CA(R),0.9,219,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",20972.4093999863
2421,30803,pre,12034,13620,13674,CA(R),0.86,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16310.7858829498
2423,20695,pre,13593,12704,10746,CA(R),0.971,174,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10947.4046602249
2424,20694,pre,13619,12683,10727,CA(R),0.984,174,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10891.4046602249
2436,174309,post,11074,11757,11311,,0.995877,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",22608.907160759
2440,24249,post,13082,12353,12186,CA(R),0.980286,88,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13752.015712738
2444,175198,post,11299,12171,12504,CA(R),0.999559,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",21897.3271493912
2447,175198,post,11343,12199,12490,CA(R),0.991677,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",21897.3271493912
2458,173041,post,11453,11937,11242,CA(R),0.977338,219,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",20832.4093999863
2461,14252,post,13402,12710,9590,CA(R),0.919058,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18966.2382974625
2466,36501,post,12540,12127,11746,CA(R),0.858175,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18927.8639335632
2472,30875,post,12017,13348,13485,CA(R),0.318924,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16886.0232830048
2473,30800,post,12006,13484,13498,CA(R),0.961049,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16058.7774562836
2475,11467,post,13116,14001,9265,CA(R),0.88403,257,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15511.2807407379
2481,24269,post,13391,12575,12264,CA(R),0.977336,88,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13320.8280181885
2488,11425,post,13294,13294,9457,CA(R),0.979849,257,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15520.5981712341
2491,30803,post,12014,13604,13630,CA(R),0.869749,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16310.7858829498
2492,7735,post,13647,13014,10371,CA(R),0.960091,185,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12006.6723012924
2495,20032,post,14578,12727,12125,CA(R),0.916004,194,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9622.39039707184
2496,168416,pre,16548,12499,14614,CA(R),0.967,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21478.5884571075
2500,168415,pre,16700,12496,14576,CA(R),0.915,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21312.9382190704
2505,1130,pre,16409,13769,10599,CA(R),0.991,151,"(1.0, 0.4980392156862745, 0.054901960784313725)",5991.32098388672
2506,22176,pre,15115,12934,10664,CA(R),0.983,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12226.0908327103
2507,3547,pre,16930,12997,10741,CA(R),0.963,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11273.858877182
2508,1383,pre,16231,14216,10624,CA(R),0.949,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",6052.37923812866
2509,5030,pre,17233,12515,11241,CA(R),0.883,131,"(1.0, 0.4980392156862745, 0.054901960784313725)",10892.5254058838
2513,6761,pre,15305,12166,10997,CA(R),0.964,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11178.9726467133
2514,6764,pre,15192,12364,10850,CA(R),0.997,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11441.4978847504
2517,19680,pre,15416,11793,11542,CA(R),0.973,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11592.0548667908
2518,19679,post,15444,11719,11458,CA(R),0.424048,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11508.0548667908
2519,19679,post,15456,11725,11458,CA(R),0.98849,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11508.0548667908
2520,22301,post,15357,11817,11394,CA(R),0.932968,178,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11054.439904213
2521,3869,post,17473,12402,11893,CA(R),0.967517,145,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12003.3670845032
2522,5694,post,16708,12530,11289,CA(R),0.89055,141,"(1.0, 0.4980392156862745, 0.054901960784313725)",11129.9986763
2531,3825,post,17385,12142,11993,CA(R),0.96478,125,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12029.6198310852
2532,4455,post,17497,11346,12978,,0.676905,-1,"(0, 0, 0, 1)",12727.3731842041
2537,5283,post,17400,12461,11568,CA(R),0.801883,123,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10967.6657066345
2538,5069,post,17384,12480,11390,CA(R),0.97134,131,"(1.0, 0.4980392156862745, 0.054901960784313725)",11139.2011070251
2543,3548,post,16875,12950,10731,CA(R),0.411364,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11439.5091152191
2554,169245,post,15657,12799,13917,CA(R),0.790709,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20644.2957267761
2558,1866,post,15408,13167,10440,CA(R),0.571092,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",7105.04863071442
2561,5040,post,17087,12764,10877,CA(R),0.83424,131,"(1.0, 0.4980392156862745, 0.054901960784313725)",11529.9682483673
2566,168523,post,16511,12781,14742,CA(R),0.566912,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21792.4897251129
2568,1144,post,16057,14278,10701,CA(R),0.867018,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",5446.53861236572
2578,6843,post,15158,12216,10859,CA(R),0.873364,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11524.7697429657
2582,20676,pre,13739,12950,10205,CA(R),0.919,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11520.0926485062
2583,20225,pre,13751,11630,10214,CA(R),0.96,166,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12392.627907753
2584,20398,pre,13444,12272,10159,CA(R),0.983,167,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11938.1047906876
2585,36307,pre,12455,12385,12507,CA(R),0.976,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",17909.409286499
2591,14221,pre,12929,12538,9662,CA(R),0.882,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17918.0165452957
2594,20614,pre,13004,12868,9751,CA(R),0.933,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12626.8903818131
2595,14269,pre,13051,12396,9836,CA(R),0.936,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17882.0783014298
2599,36565,pre,12642,12250,12571,CA(R),0.948,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18271.6571865082
2605,35604,pre,12462,12029,13632,CA(R),0.972,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19396.0463867188
2610,35687,pre,12557,11354,11707,CA(R),0.705,17,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20372.2975845337
2616,20361,post,13308,12275,10224,CA(R),0.901106,167,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12022.7062044144
2617,14263,post,13058,12710,9654,CA(R),0.999979,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18151.4354562759
2618,14220,post,12936,12627,9657,CA(R),0.756119,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17775.2439928055
2619,21335,post,14241,12416,10552,CA(R),0.7017,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",12325.9642438889
2622,36650,post,12334,12812,12387,CA(R),0.861124,19,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18689.3514328003
2623,36650,post,12311,12768,12371,CA(R),0.995618,19,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18689.3514328003
2629,20676,post,13714,12963,10223,CA(R),0.963353,173,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11520.0926485062
2631,36565,post,12605,12174,12561,CA(R),0.941888,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18271.6571865082
2639,35224,post,12947,11624,12784,CA(R),0.933377,15,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",17866.403377533
2643,20248,post,13427,11274,10844,CA(R),0.872387,166,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",13455.1349878311
2644,11348,post,12875,13160,9892,CA(R),0.981503,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16184.2535934448
2655,12117,pre,13271,14618,10008,CA(R),0.999,246,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14296.038274765
2656,174970,pre,11832,12479,12442,CA(R),0.834,214,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20819.1591248512
2657,11353,pre,13001,13329,9462,CA(R),0.973,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15610.075592041
2663,30659,pre,11548,13917,13060,CA(R),0.994,100,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16244.6406116486
2667,11131,pre,13144,13733,9746,CA(R),0.988,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14639.3348312378
2675,8434,pre,12137,13985,11066,CA(R),0.964,198,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13482.6172399521
2676,2478,pre,14734,13873,11127,CA(R),0.977,157,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",7260.53060054779
2683,21816,pre,13419,12047,11868,CA(R),0.95,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11050.880695343
2684,174924,pre,11803,12018,11859,CA(R),0.972,214,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21434.9060235024
2686,21936,pre,13975,13197,11943,CA(R),0.972,195,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9513.41025257111
2700,13197,post,13568,14978,10187,CA(R),0.975168,248,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13832.2759742737
2703,8445,post,12112,13956,10833,CA(R),0.957049,198,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13443.7262220383
2710,174981,post,11821,12399,12445,CA(R),0.943498,214,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20903.1591248512
2711,174971,post,11830,12363,12378,CA(R),0.982492,214,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20887.7448410988
2724,21929,post,14226,13319,11738,CA(R),0.751505,195,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9158.79240131378
2740,181330,post,12741,14389,17005,PLP(R),0.352173,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16515.9870185852
2746,181542,post,11033,14635,15957,PLP(R),0.906566,-1,"(0, 0, 0, 1)",18121.8836078644
2748,166863,pre,17334,15790,13490,,0.881,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18326.4753704071
2749,166851,pre,17606,15745,13118,,0.955,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18541.2179775238
2750,166908,pre,17149,15317,13420,,0.994,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18343.8127918243
2751,166908,pre,17095,15302,13370,,0.936,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18343.8127918243
2752,166910,pre,17005,15403,13468,,0.994,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18489.3050556183
2753,166921,pre,16937,15658,13247,,0.986,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",19075.5197086334
2754,29003,pre,15526,15359,13558,CA(R),0.994,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13448.7010784149
2755,29570,pre,15397,15505,13319,CA(R),0.998,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14651.2029399872
2756,29568,pre,15616,15536,13296,CA(R),0.982,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14466.2475032806
2757,29682,post,15718,15335,13284,CA(R),0.941129,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14696.5971469879
2758,29569,pre,15557,15577,13256,CA(R),0.953,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14567.2029399872
2759,22936,pre,14576,15332,13154,CA(R),0.989,66,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10696.2675132751
2760,180117,pre,14241,15365,13128,CA(R),0.989,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14592.1037120819
2761,181415,pre,11801,13870,16359,PLP(R),0.981,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16509.802400589
2769,181361,pre,12151,14415,16396,PLP(R),0.991,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15661.1222190857
2770,181362,pre,12077,14446,16510,PLP(R),0.961,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15479.234703064
2771,181417,pre,11907,13814,16412,PLP(R),0.996,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16663.6031513214
2772,181189,pre,12503,14097,16619,PLP(R),0.991,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15893.4387359619
2773,181346,pre,12351,14133,16557,PLP(R),0.997,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15942.6698532105
2774,180978,pre,12107,14649,16418,PLP(R),0.983,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15218.6348991394
2783,173615,pre,10088,13639,10924,CA(R),0.823,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",18699.3817834854
2785,181137,pre,12437,14721,16124,PED(R),0.969,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15270.6174659729
2788,173672,pre,10079,13372,10946,CA(R),0.724,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",18800.0821237564
2789,173672,pre,10084,13331,10948,CA(R),0.702,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",18800.0821237564
2793,181416,pre,11835,13812,16374,PLP(R),0.976,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16593.4812793732
2797,180990,pre,12365,14240,15931,PLP(R),0.969,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14410.7069015503
2799,181134,pre,12466,14342,16283,PLP(R),0.995,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14977.648651123
2802,181254,pre,12544,14084,17259,PLP(R),0.978,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16731.9385566711
2804,13843,post,10501,14649,11467,CA(R),0.648885,240,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13623.3044281006
2805,181271,post,12474,14288,17269,PLP(R),0.666565,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16960.231502533
2806,181170,post,12247,14372,16291,PLP(R),0.776278,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15442.3248634338
2827,181435,post,11706,13839,16308,PLP(R),0.870267,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16652.4314594269
2831,181313,post,12388,13651,17157,PLP(R),0.884283,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16909.2348670959
2834,39517,post,12532,14234,16306,PLP(R),0.934514,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15718.9019393921
2835,181349,post,12327,13986,16567,PLP(R),0.652008,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16095.6646957397
2839,39562,post,12524,14437,16161,PLP(R),0.999338,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16798.8619499207
2843,181351,post,12335,13926,16474,PLP(R),0.96443,118,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16174.8606567383
2851,166404,post,17516,14927,13377,CA(R),0.994722,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16954.2472171783
2852,166947,pre,17547,15186,13128,CA(R),0.988,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18554.3486461639
2853,166903,pre,17462,15201,13487,,0.983,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17952.8439006805
2854,166940,pre,17400,15249,13268,,0.982,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18249.7378826141
2855,167762,pre,16138,14983,13615,CA(R),0.998,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18702.881975174
2856,167766,pre,15958,14896,13518,CA(R),0.993,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18942.1650791168
2857,28542,pre,15545,14933,13507,CA(R),0.985,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13680.4533901215
2858,28544,post,15507,14928,13430,CA(R),0.937547,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13821.8163051605
2859,29805,pre,14932,15141,13439,CA(R),0.965,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",13652.6741313934
2860,29803,pre,14937,15129,13355,CA(R),0.99,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",13562.9580745697
2861,180119,pre,14436,15223,13162,CA(R),0.994,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14506.3343639374
2862,29904,pre,14077,15201,13545,CA(R),0.99,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13105.409860611
2863,180092,pre,13984,15068,13381,CA(R),0.987,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13812.7797756195
2864,180092,post,13998,15067,13370,CA(R),0.774938,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13812.7797756195
2865,180160,pre,13760,15260,13332,CA(R),0.987,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14118.7286891937
2866,180160,pre,13719,15264,13329,CA(R),0.981,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14118.7286891937
2867,180073,pre,13635,14888,13253,CA(R),0.987,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12928.786775589
2868,179622,pre,12890,15265,13524,CA(R),0.979,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13176.21626091
2869,179182,pre,12620,15056,13627,CA(R),0.954,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13428.3686542511
2870,179183,post,12437,14999,13505,CA(R),0.946395,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13600.97224617
2871,179585,pre,12436,15015,13421,CA(R),0.968,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13769.5123920441
2872,179596,pre,12517,15136,13770,CA(R),0.975,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13629.5396461487
2873,179597,pre,12541,15126,13830,CA(R),0.97,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13692.1495513916
2874,179193,pre,12076,14885,13210,CA(R),0.98,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14089.1284236908
2875,179195,pre,12040,14847,13160,CA(R),0.972,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14242.1232662201
2876,9421,post,10246,15060,13278,SLP(R),0.999832,115,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",18604.326499939
2877,29358,pre,17734,14497,13493,CA(R),0.974,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16542.9370059967
2878,29357,pre,17797,14665,13359,CA(R),0.99,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16367.3593387604
2879,29035,pre,17734,14784,13161,CA(R),0.958,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16119.9574222565
2880,29026,pre,17157,14788,13458,CA(R),0.961,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15384.4067554474
2881,29027,pre,17333,14795,13391,CA(R),0.976,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15519.5751972198
2882,29539,pre,17457,14702,13202,CA(R),0.968,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15866.5743122101
2883,29506,pre,16887,14637,13282,CA(R),0.996,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",16886.6470050812
2884,29506,pre,16899,14557,13269,CA(R),0.997,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",16886.6470050812
2885,29419,post,16716,14838,13198,CA(R),0.983783,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17112.6485691071
2886,29419,post,16733,14845,13196,CA(R),0.922809,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17112.6485691071
2887,167377,pre,16273,14724,13453,CA(R),0.946,35,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",18779.3223896027
2888,167379,post,16299,14580,13352,CA(R),0.92994,35,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",18942.5183506012
2889,167385,post,16424,14481,13156,CA(R),0.936797,35,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19209.319059372
2890,167777,pre,15946,14538,13192,CA(R),0.98,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",19769.7673587799
2891,167770,pre,15668,14692,13532,CA(R),0.944,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",19262.7897205353
2892,29815,pre,15408,14719,13468,CA(R),0.985,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",14418.1028499603
2893,29813,pre,15334,14792,13454,CA(R),0.942,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",14299.6599369049
2894,28494,pre,15294,14604,13561,CA(R),0.835,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13073.7864704132
2895,28551,pre,15210,14650,13490,CA(R),0.99,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13300.5590190887
2896,28553,pre,15004,14685,13430,CA(R),0.908,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13479.0064182282
2897,29754,pre,15019,14632,13237,CA(R),0.977,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",13677.2767353058
2898,29793,pre,15200,14628,13198,CA(R),0.995,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",13910.5227146149
2899,23027,pre,14418,14611,13248,CA(R),0.922,66,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9915.79680633545
2900,180152,pre,13623,14752,13421,CA(R),0.994,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13416.7869777679
2901,180151,pre,13594,14681,13444,CA(R),0.975,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13298.7732067108
2902,25408,pre,13248,14577,13417,CA(R),0.959,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11855.7732582092
2903,25410,post,13160,14550,13211,CA(R),0.974112,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12082.8829994202
2904,25410,pre,13249,14530,13278,CA(R),0.993,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12082.8829994202
2905,25410,post,13252,14521,13290,CA(R),0.705258,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12082.8829994202
2906,26527,pre,13126,14566,13180,CA(R),0.988,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12194.6723136902
2907,26527,pre,13110,14565,13125,CA(R),0.996,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12194.6723136902
2908,179142,pre,12903,14839,13500,CA(R),0.959,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13672.6718997955
2909,26537,pre,13052,14724,13422,CA(R),0.99,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11981.7906455994
2910,179530,pre,12470,14584,13121,CA(R),0.995,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",15004.089673996
2911,167295,post,17989,14341,13433,CA(R),0.686757,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18782.4306545258
2912,167032,pre,18120,14057,13211,CA(R),0.981,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",18602.7783069611
2913,167287,pre,18229,14402,13120,CA(R),0.882,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",19235.0572757721
2914,167262,pre,17997,14323,13100,CA(R),0.962,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18732.0528240204
