bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
693483018,425790257,CA(R),CA(R),14074,14947,10284,14067,14978,10287,0.858,0.741792,DL5_adPN_R,DL5_adPN,APL_R,APL,34041.0,12603.0,post,14067.0,14978.0,10287.0,CA(R),0.741792,486.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12717.683025360107
693483018,425790257,CA(R),CA(R),16011,12961,11867,16010,12964,11879,0.946,0.935603,DL5_adPN_R,DL5_adPN,APL_R,APL,34042.0,5921.0,post,16010.0,12964.0,11879.0,CA(R),0.935603,274.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9998.123737335205
693483018,425790257,CA(R),CA(R),13927,15494,11188,13950,15488,11213,0.984,0.644019,DL5_adPN_R,DL5_adPN,APL_R,APL,34043.0,8101.0,post,13950.0,15488.0,11213.0,CA(R),0.644019,373.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",9958.963667869568
693483018,425790257,CA(R),CA(R),14971,14104,10034,14950,14079,10059,0.977,0.288579,DL5_adPN_R,DL5_adPN,APL_R,APL,34044.0,1922.0,post,14950.0,14079.0,10059.0,CA(R),0.288579,297.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",7533.913036346436
693483018,425790257,CA(R),CA(R),14174,15561,11134,14145,15531,11120,0.979,0.317843,DL5_adPN_R,DL5_adPN,APL_R,APL,34045.0,12953.0,post,14145.0,15531.0,11120.0,CA(R),0.317843,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13469.380084991455
693483018,425790257,CA(R),CA(R),14166,15451,11136,14188,15481,11154,0.994,0.631515,DL5_adPN_R,DL5_adPN,APL_R,APL,34046.0,12951.0,post,14188.0,15481.0,11154.0,CA(R),0.631515,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13381.284683227539
693483018,425790257,CA(R),CA(R),14831,14274,9792,14854,14265,9759,0.973,0.45583636,DL5_adPN_R,DL5_adPN,APL_R,APL,34047.0,10822.0,post,14854.0,14265.0,9759.0,CA(R),0.45583636,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14009.591173171997
693483018,425790257,CA(R),CA(R),14843,14303,10096,14844,14302,10124,0.979,0.991516,DL5_adPN_R,DL5_adPN,APL_R,APL,34048.0,1930.0,post,14844.0,14302.0,10124.0,CA(R),0.991516,297.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",7561.961040496826
693483018,425790257,CA(R),CA(R),16056,13157,11707,16070,13137,11711,0.957,0.803315,DL5_adPN_R,DL5_adPN,APL_R,APL,34049.0,2866.0,post,16070.0,13137.0,11711.0,CA(R),0.803315,288.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",8943.997951507568
693483018,425790257,CA(R),CA(R),15817,13554,11677,15812,13522,11665,0.868,0.550685,DL5_adPN_R,DL5_adPN,APL_R,APL,34050.0,7346.0,post,15812.0,13522.0,11665.0,CA(R),0.550685,285.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",8734.89699935913
693483018,425790257,CA(R),CA(R),14681,14165,9755,14672,14154,9727,0.856,0.720112,DL5_adPN_R,DL5_adPN,APL_R,APL,34051.0,10828.0,post,14672.0,14154.0,9727.0,CA(R),0.720112,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14145.827585220337
693483018,425790257,CA(R),CA(R),13972,15440,11215,13963,15460,11211,0.948,0.808377,DL5_adPN_R,DL5_adPN,APL_R,APL,34052.0,8102.0,post,13963.0,15460.0,11211.0,CA(R),0.808377,373.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",9998.561648368835
693483018,425790257,CA(R),CA(R),14614,14066,11970,14595,14073,11956,0.727,0.957808,DL5_adPN_R,DL5_adPN,APL_R,APL,34053.0,20156.0,post,14595.0,14073.0,11956.0,CA(R),0.957808,375.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",8216.370998382568
693483018,425790257,CA(R),CA(R),16069,13045,11773,16092,13047,11768,0.989,0.616364,DL5_adPN_R,DL5_adPN,APL_R,APL,34054.0,5921.0,post,16092.0,13047.0,11768.0,CA(R),0.616364,274.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9998.123737335205
693483018,425790257,CA(R),CA(R),14314,15464,11245,14331,15456,11219,0.94,0.670412,DL5_adPN_R,DL5_adPN,APL_R,APL,34055.0,12962.0,post,14331.0,15456.0,11219.0,CA(R),0.670412,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13482.366584777832
693483018,425790257,CA(R),CA(R),14286,15437,11214,14284,15430,11202,0.923,0.984668,DL5_adPN_R,DL5_adPN,APL_R,APL,34056.0,12961.0,post,14284.0,15430.0,11202.0,CA(R),0.984668,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13454.366584777832
693483018,425790257,CA(R),CA(R),15555,15426,10665,15549,15419,10682,0.948,0.988633,DL5_adPN_R,DL5_adPN,APL_R,APL,34057.0,12319.0,post,15549.0,15419.0,10682.0,CA(R),0.988633,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",15071.9407787323
693479072,425790257,CA(R),CA(R),14540,14345,10079,14555,14343,10064,0.949,0.93112,VM7v_adPN_R,VM7v_adPN,APL_R,APL,34061.0,12083.0,post,14555.0,14343.0,10064.0,CA(R),0.93112,501.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",13839.259033203125
693479072,425790257,CA(R),CA(R),15620,12116,11805,15597,12118,11820,0.911,0.640414,VM7v_adPN_R,VM7v_adPN,APL_R,APL,34062.0,18945.0,post,15597.0,12118.0,11820.0,CA(R),0.640414,366.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11206.008701324463
693479072,425790257,CA(R),CA(R),14640,14994,10388,14609,14984,10376,0.962,0.645478,VM7v_adPN_R,VM7v_adPN,APL_R,APL,34063.0,12511.0,post,14609.0,14984.0,10376.0,CA(R),0.645478,514.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13704.058769226074
693125078,425790257,CA(R),CA(R),14955,14360,12090,14935,14333,12109,0.849,0.49116,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34353.0,2817.0,post,14935.0,14333.0,12109.0,CA(R),0.49116,324.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",7571.583694458008
693125078,425790257,CA(R),CA(R),13247,13564,10194,13236,13555,10177,0.794,0.790193,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34354.0,13101.0,post,13236.0,13555.0,10177.0,CA(R),0.790193,490.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15198.550785064697
693125078,425790257,CA(R),CA(R),14977,12383,12724,14923,12381,12726,0.844,0.45972288,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34355.0,18677.0,post,14923.0,12381.0,12726.0,CA(R),0.45972288,386.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10347.363111495972
693125078,425790257,CA(R),CA(R),13513,13643,10074,13543,13629,10091,0.974,0.326507,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34356.0,13067.0,post,13543.0,13629.0,10091.0,CA(R),0.326507,490.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14793.539936065674
693125078,425790257,CA(R),CA(R),14863,11949,12983,14834,11929,13006,0.921,0.314623,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34357.0,18727.0,post,14834.0,11929.0,13006.0,CA(R),0.314623,365.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",11067.183235168457
693125078,425790257,CA(R),CA(R),13455,13638,10136,13472,13650,10158,0.973,0.880302,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34358.0,13093.0,post,13472.0,13650.0,10158.0,CA(R),0.880302,490.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14930.857402801514
693125078,425790257,CA(R),CA(R),15492,14943,10568,15493,14916,10601,0.984,0.4596982,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34359.0,12415.0,post,15493.0,14916.0,10601.0,CA(R),0.4596982,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",15228.188084602356
693125078,425790257,CA(R),CA(R),15488,15052,10580,15494,15051,10609,0.972,0.515694,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34360.0,12352.0,post,15494.0,15051.0,10609.0,CA(R),0.515694,508.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14943.648683547974
693125078,425790257,CA(R),CA(R),13555,13519,9892,13564,13516,9869,0.834,0.985794,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34361.0,11400.0,post,13564.0,13516.0,9869.0,CA(R),0.985794,526.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15719.493824005127
693125078,425790257,CA(R),CA(R),13091,13961,10050,13074,14000,10060,0.908,0.47709218,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34362.0,13140.0,post,13074.0,14000.0,10060.0,CA(R),0.47709218,488.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14328.424278259277
693125078,425790257,CA(R),CA(R),15316,15169,10596,15290,15182,10591,0.99,0.507001,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34363.0,12229.0,post,15290.0,15182.0,10591.0,CA(R),0.507001,508.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14362.545053482056
693125078,425790257,CA(R),CA(R),13375,13912,10185,13380,13920,10213,0.806,0.45585066,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34364.0,13061.0,post,13380.0,13920.0,10213.0,CA(R),0.45585066,490.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14348.159339904785
693125078,425790257,CA(R),CA(R),15348,14827,10247,15311,14849,10250,0.968,0.614548,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34365.0,10885.0,post,15311.0,14849.0,10250.0,CA(R),0.614548,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14786.831460952759
693125078,425790257,CA(R),CA(R),15192,12118,13140,15208,12114,13164,0.968,0.742036,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34366.0,18854.0,post,15208.0,12114.0,13164.0,CA(R),0.742036,365.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",11613.93552017212
693125078,425790257,CA(R),CA(R),13256,14186,10024,13240,14202,10036,0.993,0.957832,VC3l_adPN_R,VC3l_adPN,APL_R,APL,34367.0,15660.0,post,13240.0,14202.0,10036.0,CA(R),0.957832,473.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",15067.330554962158
666135689,425790257,CA(R),CA(R),11326,13825,10163,11345,13853,10196,0.836,0.45951688,DA3_adPN_R,DA3_adPN,APL_R,APL,36214.0,14668.0,post,11345.0,13853.0,10196.0,CA(R),0.45951688,454.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15212.299042701721
666135689,425790257,CA(R),CA(R),11208,13822,10228,11192,13811,10252,0.965,0.747256,DA3_adPN_R,DA3_adPN,APL_R,APL,36215.0,14777.0,post,11192.0,13811.0,10252.0,CA(R),0.747256,452.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15755.670926094055
666135689,425790257,CA(R),CA(R),14810,11841,12890,14803,11859,12912,0.752,0.673379,DA3_adPN_R,DA3_adPN,APL_R,APL,36216.0,18726.0,post,14803.0,11859.0,12912.0,CA(R),0.673379,365.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",10985.184005737305
666135689,425790257,CA(R),CA(R),11225,14019,9966,11210,14041,9953,0.97,0.869396,DA3_adPN_R,DA3_adPN,APL_R,APL,36217.0,14988.0,post,11210.0,14041.0,9953.0,CA(R),0.869396,449.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",14457.188775062561
666135689,425790257,CA(R),CA(R),14787,11781,12909,14805,11794,12908,0.78,0.92815,DA3_adPN_R,DA3_adPN,APL_R,APL,36218.0,18791.0,post,14805.0,11794.0,12908.0,CA(R),0.92815,365.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",11212.87561416626
666135689,425790257,CA(R),CA(R),11440,14025,10182,11455,14027,10206,0.979,0.833304,DA3_adPN_R,DA3_adPN,APL_R,APL,36219.0,14698.0,post,11455.0,14027.0,10206.0,CA(R),0.833304,454.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15519.635075569153
666135689,425790257,CA(R),CA(R),14752,11573,12762,14743,11549,12738,0.976,0.692557,DA3_adPN_R,DA3_adPN,APL_R,APL,36220.0,37236.0,post,14743.0,11549.0,12738.0,CA(R),0.692557,18.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18030.254543304443
662776660,425790257,CA(R),CA(R),15868,15394,10617,15860,15422,10643,0.985,0.473354,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37583.0,12329.0,post,15860.0,15422.0,10643.0,CA(R),0.473354,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",15305.533758163452
662776660,425790257,CA(R),CA(R),16107,14850,10495,16085,14822,10457,0.993,0.45463642,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37584.0,809.0,post,16085.0,14822.0,10457.0,CA(R),0.45463642,296.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",5472.338672637939
662776660,425790257,CA(R),CA(R),15023,13171,11277,15034,13218,11248,0.99,0.47563905,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37585.0,22228.0,post,15034.0,13218.0,11248.0,CA(R),0.47563905,351.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",10884.430096626282
662776660,425790257,CA(R),CA(R),13303,14610,9770,13290,14601,9791,0.996,0.531285,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37586.0,12128.0,post,13290.0,14601.0,9791.0,CA(R),0.531285,502.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",14507.093709945679
662776660,425790257,CA(R),CA(R),16090,15074,10313,16097,15086,10292,0.992,0.966927,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37587.0,10662.0,post,16097.0,15086.0,10292.0,CA(R),0.966927,524.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16711.969081878662
662776660,425790257,CA(R),CA(R),15950,15451,10828,15968,15469,10827,0.867,0.893119,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37588.0,1342.0,post,15968.0,15469.0,10827.0,CA(R),0.893119,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7499.49108505249
662776660,425790257,CA(R),CA(R),16075,14841,10467,16080,14841,10455,0.939,0.953153,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37589.0,809.0,post,16080.0,14841.0,10455.0,CA(R),0.953153,296.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",5472.338672637939
662776660,425790257,CA(R),CA(R),16122,15332,10583,16130,15340,10607,0.966,0.515088,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37590.0,1320.0,post,16130.0,15340.0,10607.0,CA(R),0.515088,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7864.420860290527
662776660,425790257,CA(R),CA(R),14844,13647,11216,14799,13647,11204,0.991,0.4505688,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37591.0,22070.0,post,14799.0,13647.0,11204.0,CA(R),0.4505688,333.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",11576.09349155426
662776660,425790257,CA(R),CA(R),14806,13713,11223,14792,13694,11214,0.961,0.9036,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37592.0,22072.0,post,14792.0,13694.0,11214.0,CA(R),0.9036,333.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",11643.691472053528
662776660,425790257,CA(R),CA(R),14670,13780,11261,14656,13771,11249,0.993,0.704862,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37593.0,2691.0,post,14656.0,13771.0,11249.0,CA(R),0.704862,313.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",7531.609519004822
662776660,425790257,CA(R),CA(R),15760,15401,10706,15751,15406,10697,0.874,0.998096,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37594.0,12329.0,post,15751.0,15406.0,10697.0,CA(R),0.998096,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",15305.533758163452
662776660,425790257,CA(R),CA(R),15048,13357,11208,15054,13347,11194,0.928,0.993525,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37595.0,22230.0,post,15054.0,13347.0,11194.0,CA(R),0.993525,351.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",11009.649907112122
662776660,425790257,CA(R),CA(R),14769,13340,11211,14776,13353,11185,0.952,0.895872,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37596.0,22088.0,post,14776.0,13353.0,11185.0,CA(R),0.895872,333.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",11266.209252357483
662776660,425790257,CA(R),CA(R),16081,15149,10253,16079,15147,10247,0.999,0.992743,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37597.0,10662.0,post,16079.0,15147.0,10247.0,CA(R),0.992743,524.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16711.969081878662
662776660,425790257,CA(R),CA(R),16048,15255,10731,16076,15231,10762,0.979,0.630161,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37598.0,1348.0,post,16076.0,15231.0,10762.0,CA(R),0.630161,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7250.825588226318
662776660,425790257,CA(R),CA(R),16312,14768,10637,16340,14748,10635,0.984,0.686079,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37599.0,5438.0,post,16340.0,14748.0,10635.0,CA(R),0.686079,241.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12465.29887008667
662776660,425790257,CA(R),CA(R),13742,14467,9839,13753,14511,9838,0.968,0.681422,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37600.0,12111.0,post,13753.0,14511.0,9838.0,CA(R),0.681422,502.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13746.767263412476
662776660,425790257,CA(R),CA(R),14789,14452,11669,14819,14483,11666,0.974,0.356433,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37601.0,2753.0,post,14819.0,14483.0,11666.0,CA(R),0.356433,323.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",7396.957386016846
662776660,425790257,CA(R),CA(R),13668,14415,9894,13666,14436,9888,0.99,0.783143,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37602.0,12161.0,post,13666.0,14436.0,9888.0,CA(R),0.783143,502.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13889.53981590271
662776660,425790257,CA(R),CA(R),16105,15317,10757,16116,15288,10773,0.995,0.732032,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37603.0,1297.0,post,16116.0,15288.0,10773.0,CA(R),0.732032,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7211.443325042725
662776660,425790257,CA(R),CA(R),13351,14944,9868,13321,14958,9849,0.976,0.664023,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37604.0,15731.0,post,13321.0,14958.0,9849.0,CA(R),0.664023,472.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14754.051041603088
662776660,425790257,CA(R),CA(R),13588,14646,9847,13628,14646,9855,0.988,0.507538,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37605.0,12112.0,post,13628.0,14646.0,9855.0,CA(R),0.507538,502.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13827.127828598022
662776660,425790257,CA(R),CA(R),13572,14234,9588,13559,14222,9588,0.972,0.870335,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37606.0,11485.0,post,13559.0,14222.0,9588.0,CA(R),0.870335,505.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",14917.138586044312
662776660,425790257,CA(R),CA(R),13542,14263,9584,13542,14227,9584,0.853,0.53831,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37607.0,11485.0,post,13542.0,14227.0,9584.0,CA(R),0.53831,505.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",14917.138586044312
662776660,425790257,CA(R),CA(R),14972,14864,11598,14996,14854,11576,0.994,0.644307,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37608.0,2751.0,post,14996.0,14854.0,11576.0,CA(R),0.644307,323.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",7743.728038787842
662776660,425790257,CA(R),CA(R),13539,14227,9503,13570,14230,9505,0.892,0.661628,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37609.0,12159.0,post,13570.0,14230.0,9505.0,CA(R),0.661628,502.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",14521.90398979187
662776660,425790257,CA(R),CA(R),13639,14379,9586,13664,14399,9581,0.984,0.604126,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37610.0,12157.0,post,13664.0,14399.0,9581.0,CA(R),0.604126,502.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",14314.395910263062
662776660,425790257,CA(R),CA(R),14870,14702,11730,14893,14680,11717,0.993,0.46942127,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37611.0,2804.0,post,14893.0,14680.0,11717.0,CA(R),0.46942127,322.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",8775.675239562988
662776660,425790257,CA(R),CA(R),13744,14337,9698,13771,14334,9692,0.923,0.831562,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37612.0,12167.0,post,13771.0,14334.0,9692.0,CA(R),0.831562,485.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",14078.269563674927
662776660,425790257,CA(R),CA(R),14960,14740,11675,14955,14729,11697,0.99,0.915309,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37613.0,2801.0,post,14955.0,14729.0,11697.0,CA(R),0.915309,322.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",8671.17781829834
662776660,425790257,CA(R),CA(R),13443,14879,9901,13445,14925,9902,0.973,0.4575355,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37614.0,15728.0,post,13445.0,14925.0,9902.0,CA(R),0.4575355,472.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14726.051041603088
662776660,425790257,CA(R),CA(R),14675,13927,11325,14682,13929,11348,0.948,0.852311,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,37615.0,7418.0,post,14682.0,13929.0,11348.0,CA(R),0.852311,325.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",9087.397283554077
636789080,425790257,CA(R),CA(R),11981,15282,11220,12014,15290,11210,0.998,0.722759,VC5_adPN_R,VC5_adPN,APL_R,APL,41538.0,14040.0,post,12014.0,15290.0,11210.0,CA(R),0.722759,480.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11738.452796936035
636789080,425790257,CA(R),CA(R),11913,15204,11134,11907,15239,11149,0.991,0.45914,VC5_adPN_R,VC5_adPN,APL_R,APL,41539.0,14028.0,post,11907.0,15239.0,11149.0,CA(R),0.45914,480.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11809.070242881775
636789080,425790257,CA(R),CA(R),13494,15402,12360,13516,15381,12357,0.989,0.705062,VC5_adPN_R,VC5_adPN,APL_R,APL,41540.0,179896.0,post,13516.0,15381.0,12357.0,CA(R),0.705062,226.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14537.530818939209
636789080,425790257,CA(R),CA(R),13464,15390,12386,13514,15374,12364,0.983,0.4503875,VC5_adPN_R,VC5_adPN,APL_R,APL,41541.0,179896.0,post,13514.0,15374.0,12364.0,CA(R),0.4503875,226.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14537.530818939209
636789080,425790257,CA(R),CA(R),15703,14537,13365,15705,14560,13380,0.952,0.757063,VC5_adPN_R,VC5_adPN,APL_R,APL,41542.0,167773.0,post,15705.0,14560.0,13380.0,CA(R),0.757063,70.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19443.375436782837
636789080,425790257,CA(R),CA(R),15572,14524,13327,15568,14552,13333,0.974,0.66675,VC5_adPN_R,VC5_adPN,APL_R,APL,41543.0,29822.0,post,15568.0,14552.0,13333.0,CA(R),0.66675,179.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14710.389055252075
636789080,425790257,CA(R),CA(R),15502,14458,13319,15473,14442,13326,0.977,0.46242714,VC5_adPN_R,VC5_adPN,APL_R,APL,41544.0,28369.0,post,15473.0,14442.0,13326.0,CA(R),0.46242714,97.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",13253.186193466187
636789080,425790257,CA(R),CA(R),13192,15455,12325,13174,15445,12320,0.976,0.977183,VC5_adPN_R,VC5_adPN,APL_R,APL,41545.0,179877.0,post,13174.0,15445.0,12320.0,CA(R),0.977183,226.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14552.9116897583
636789080,425790257,CA(R),CA(R),13538,15308,12439,13518,15309,12436,0.976,0.93778,VC5_adPN_R,VC5_adPN,APL_R,APL,41546.0,179894.0,post,13518.0,15309.0,12436.0,CA(R),0.93778,226.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14461.03339767456
636789080,425790257,CA(R),CA(R),13614,15099,12578,13601,15077,12569,0.968,0.902479,VC5_adPN_R,VC5_adPN,APL_R,APL,41547.0,179918.0,post,13601.0,15077.0,12569.0,CA(R),0.902479,226.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14282.32255744934
636789080,425790257,CA(R),CA(R),12454,14887,10878,12491,14889,10876,0.973,0.625033,VC5_adPN_R,VC5_adPN,APL_R,APL,41548.0,9157.0,post,12491.0,14889.0,10876.0,CA(R),0.625033,401.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12557.193235397339
636789080,425790257,CA(R),CA(R),13583,14561,12747,13578,14595,12695,0.967,0.48688358,VC5_adPN_R,VC5_adPN,APL_R,APL,41549.0,180027.0,post,13578.0,14595.0,12695.0,CA(R),0.48688358,224.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14335.33288860321
636789080,425790257,CA(R),CA(R),13596,15262,12584,13586,15242,12602,0.913,0.754788,VC5_adPN_R,VC5_adPN,APL_R,APL,41550.0,179907.0,post,13586.0,15242.0,12602.0,CA(R),0.754788,226.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14535.989959716797
636789080,425790257,CA(R),CA(R),13863,15192,12597,13871,15160,12574,0.998,0.553779,VC5_adPN_R,VC5_adPN,APL_R,APL,41551.0,7913.0,post,13871.0,15160.0,12574.0,CA(R),0.553779,372.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9302.346238136292
636789080,425790257,CA(R),CA(R),13588,14574,12712,13580,14596,12694,0.97,0.669653,VC5_adPN_R,VC5_adPN,APL_R,APL,41552.0,180027.0,post,13580.0,14596.0,12694.0,CA(R),0.669653,224.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14335.33288860321
