,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
801,megamat17,2022-10-10,2,2h,1-8ol,"2h, 1-8ol",0.9899343179391684,['megamat0']
802,megamat17,2022-10-10,2,2h,2-but,"2h, 2-but",1.0296378326971756,['megamat0']
803,megamat17,2022-10-10,2,2h,2h,"2h, 2h",0.0,['megamat0']
804,megamat17,2022-10-10,2,2h,6al,"2h, 6al",0.8383039457350804,['megamat0']
805,megamat17,2022-10-10,2,2h,B-cit,"2h, B-cit",1.0174438174716582,['megamat0']
806,megamat17,2022-10-10,2,2h,IaA,"2h, IaA",0.6912620066446726,['megamat0']
807,megamat17,2022-10-10,2,2h,Lin,"2h, Lin",0.7886422607195231,['megamat0']
808,megamat17,2022-10-10,2,2h,aa,"2h, aa",0.8852992743849799,['megamat0']
809,megamat17,2022-10-10,2,2h,benz,"2h, benz",0.8780510209247827,['megamat0']
810,megamat17,2022-10-10,2,2h,eb,"2h, eb",0.9706556703298324,['megamat0']
811,megamat17,2022-10-10,2,2h,ep,"2h, ep",1.0690379000780088,['megamat0']
812,megamat17,2022-10-10,2,2h,ms,"2h, ms",1.013030010078032,['megamat0']
813,megamat17,2022-10-10,2,2h,pa,"2h, pa",0.5089586976735705,['megamat0']
814,megamat17,2022-10-10,2,2h,t2h,"2h, t2h",0.8764127034639904,['megamat0']
815,megamat17,2022-10-10,2,2h,va,"2h, va",0.8975049360084426,['megamat0']
816,megamat17,2022-10-10,2,6al,1-5ol,"6al, 1-5ol",0.5692736083526447,['megamat0']
817,megamat17,2022-10-10,2,6al,1-6ol,"6al, 1-6ol",0.6399595420063509,['megamat0']
818,megamat17,2022-10-10,2,6al,1-8ol,"6al, 1-8ol",0.8606663745466225,['megamat0']
819,megamat17,2022-10-10,2,6al,2-but,"6al, 2-but",0.9093512134689706,['megamat0']
820,megamat17,2022-10-10,2,6al,2h,"6al, 2h",0.8383039457350804,['megamat0']
821,megamat17,2022-10-10,2,6al,6al,"6al, 6al",0.0,['megamat0']
822,megamat17,2022-10-10,2,6al,B-cit,"6al, B-cit",0.93572559835827,['megamat0']
823,megamat17,2022-10-10,2,6al,IaA,"6al, IaA",1.087380582323877,['megamat0']
824,megamat17,2022-10-10,2,6al,Lin,"6al, Lin",1.02372672355,['megamat0']
825,megamat17,2022-10-10,2,6al,aa,"6al, aa",0.8745179480617177,['megamat0']
826,megamat17,2022-10-10,2,6al,benz,"6al, benz",0.74852074296252,['megamat0']
827,megamat17,2022-10-10,2,6al,eb,"6al, eb",0.9771595332012962,['megamat0']
828,megamat17,2022-10-10,2,6al,ep,"6al, ep",1.0346517109837352,['megamat0']
829,megamat17,2022-10-10,2,6al,ms,"6al, ms",1.0544959688826931,['megamat0']
830,megamat17,2022-10-10,2,6al,pa,"6al, pa",1.0480640494722429,['megamat0']
831,megamat17,2022-10-10,2,6al,t2h,"6al, t2h",0.478556686773635,['megamat0']
832,megamat17,2022-10-10,2,6al,va,"6al, va",0.8170282976145502,['megamat0']
833,megamat17,2022-10-10,2,B-cit,1-5ol,"B-cit, 1-5ol",0.8708985319093336,['megamat0']
834,megamat17,2022-10-10,2,B-cit,1-6ol,"B-cit, 1-6ol",0.8759150448069802,['megamat0']
835,megamat17,2022-10-10,2,B-cit,1-8ol,"B-cit, 1-8ol",0.5765376510194389,['megamat0']
836,megamat17,2022-10-10,2,B-cit,2-but,"B-cit, 2-but",0.8420069495414435,['megamat0']
837,megamat17,2022-10-10,2,B-cit,2h,"B-cit, 2h",1.0174438174716582,['megamat0']
838,megamat17,2022-10-10,2,B-cit,6al,"B-cit, 6al",0.93572559835827,['megamat0']
839,megamat17,2022-10-10,2,B-cit,B-cit,"B-cit, B-cit",0.0,['megamat0']
840,megamat17,2022-10-10,2,B-cit,IaA,"B-cit, IaA",0.9875442996005476,['megamat0']
841,megamat17,2022-10-10,2,B-cit,Lin,"B-cit, Lin",0.6692797343712767,['megamat0']
842,megamat17,2022-10-10,2,B-cit,aa,"B-cit, aa",0.8232538136500029,['megamat0']
843,megamat17,2022-10-10,2,B-cit,benz,"B-cit, benz",0.9812821415674876,['megamat0']
844,megamat17,2022-10-10,2,B-cit,eb,"B-cit, eb",0.9531174451832176,['megamat0']
845,megamat17,2022-10-10,2,B-cit,ep,"B-cit, ep",0.8907746859265071,['megamat0']
846,megamat17,2022-10-10,2,B-cit,ms,"B-cit, ms",0.84682152310495,['megamat0']
847,megamat17,2022-10-10,2,B-cit,pa,"B-cit, pa",1.0316721452109836,['megamat0']
848,megamat17,2022-10-10,2,B-cit,t2h,"B-cit, t2h",0.9427603684622908,['megamat0']
849,megamat17,2022-10-10,2,B-cit,va,"B-cit, va",0.9139378730829288,['megamat0']
850,megamat17,2022-10-10,2,IaA,1-5ol,"IaA, 1-5ol",1.0675788532185453,['megamat0']
851,megamat17,2022-10-10,2,IaA,1-6ol,"IaA, 1-6ol",1.0372145081582576,['megamat0']
852,megamat17,2022-10-10,2,IaA,1-8ol,"IaA, 1-8ol",1.042330190426212,['megamat0']
853,megamat17,2022-10-10,2,IaA,2-but,"IaA, 2-but",1.109231389799299,['megamat0']
854,megamat17,2022-10-10,2,IaA,2h,"IaA, 2h",0.6912620066446726,['megamat0']
855,megamat17,2022-10-10,2,IaA,6al,"IaA, 6al",1.087380582323877,['megamat0']
856,megamat17,2022-10-10,2,IaA,B-cit,"IaA, B-cit",0.9875442996005476,['megamat0']
857,megamat17,2022-10-10,2,IaA,IaA,"IaA, IaA",0.0,['megamat0']
858,megamat17,2022-10-10,2,IaA,Lin,"IaA, Lin",0.8533907228350692,['megamat0']
859,megamat17,2022-10-10,2,IaA,aa,"IaA, aa",1.0939345530612092,['megamat0']
860,megamat17,2022-10-10,2,IaA,benz,"IaA, benz",0.9841701011477544,['megamat0']
861,megamat17,2022-10-10,2,IaA,eb,"IaA, eb",0.930706471587576,['megamat0']
862,megamat17,2022-10-10,2,IaA,ep,"IaA, ep",0.998558536151976,['megamat0']
863,megamat17,2022-10-10,2,IaA,ms,"IaA, ms",0.9858339503701508,['megamat0']
864,megamat17,2022-10-10,2,IaA,pa,"IaA, pa",0.4045816142334546,['megamat0']
865,megamat17,2022-10-10,2,IaA,t2h,"IaA, t2h",1.1084783858142189,['megamat0']
866,megamat17,2022-10-10,2,IaA,va,"IaA, va",1.0888521989377915,['megamat0']
867,megamat17,2022-10-10,2,Lin,1-5ol,"Lin, 1-5ol",1.0250765321652648,['megamat0']
868,megamat17,2022-10-10,2,Lin,1-6ol,"Lin, 1-6ol",0.9957738822248196,['megamat0']
869,megamat17,2022-10-10,2,Lin,1-8ol,"Lin, 1-8ol",0.8043600067482245,['megamat0']
870,megamat17,2022-10-10,2,Lin,2-but,"Lin, 2-but",0.886579725776358,['megamat0']
871,megamat17,2022-10-10,2,Lin,2h,"Lin, 2h",0.7886422607195231,['megamat0']
872,megamat17,2022-10-10,2,Lin,6al,"Lin, 6al",1.02372672355,['megamat0']
873,megamat17,2022-10-10,2,Lin,B-cit,"Lin, B-cit",0.6692797343712767,['megamat0']
874,megamat17,2022-10-10,2,Lin,IaA,"Lin, IaA",0.8533907228350692,['megamat0']
875,megamat17,2022-10-10,2,Lin,Lin,"Lin, Lin",0.0,['megamat0']
876,megamat17,2022-10-10,2,Lin,aa,"Lin, aa",0.8739659263495705,['megamat0']
877,megamat17,2022-10-10,2,Lin,benz,"Lin, benz",0.961445291836803,['megamat0']
878,megamat17,2022-10-10,2,Lin,eb,"Lin, eb",1.0064208734238542,['megamat0']
879,megamat17,2022-10-10,2,Lin,ep,"Lin, ep",1.001280603023843,['megamat0']
880,megamat17,2022-10-10,2,Lin,ms,"Lin, ms",0.8927682303880559,['megamat0']
881,megamat17,2022-10-10,2,Lin,pa,"Lin, pa",0.9766804328636198,['megamat0']
882,megamat17,2022-10-10,2,Lin,t2h,"Lin, t2h",0.9801278171560251,['megamat0']
883,megamat17,2022-10-10,2,Lin,va,"Lin, va",0.9390553206497972,['megamat0']
884,megamat17,2022-10-10,2,aa,1-5ol,"aa, 1-5ol",1.0559667899337846,['megamat0']
885,megamat17,2022-10-10,2,aa,1-6ol,"aa, 1-6ol",1.0612510356036358,['megamat0']
886,megamat17,2022-10-10,2,aa,1-8ol,"aa, 1-8ol",1.0139874671026663,['megamat0']
887,megamat17,2022-10-10,2,aa,2-but,"aa, 2-but",0.9878030118237426,['megamat0']
888,megamat17,2022-10-10,2,aa,2h,"aa, 2h",0.8852992743849799,['megamat0']
889,megamat17,2022-10-10,2,aa,6al,"aa, 6al",0.8745179480617177,['megamat0']
890,megamat17,2022-10-10,2,aa,B-cit,"aa, B-cit",0.8232538136500029,['megamat0']
891,megamat17,2022-10-10,2,aa,IaA,"aa, IaA",1.0939345530612092,['megamat0']
892,megamat17,2022-10-10,2,aa,Lin,"aa, Lin",0.8739659263495705,['megamat0']
893,megamat17,2022-10-10,2,aa,aa,"aa, aa",0.0,['megamat0']
894,megamat17,2022-10-10,2,aa,benz,"aa, benz",0.9886226118693676,['megamat0']
895,megamat17,2022-10-10,2,aa,eb,"aa, eb",1.1102349167386396,['megamat0']
896,megamat17,2022-10-10,2,aa,ep,"aa, ep",1.1355488226616737,['megamat0']
897,megamat17,2022-10-10,2,aa,ms,"aa, ms",0.9680468616684156,['megamat0']
898,megamat17,2022-10-10,2,aa,pa,"aa, pa",1.0964774651132352,['megamat0']
899,megamat17,2022-10-10,2,aa,t2h,"aa, t2h",0.9655648400504228,['megamat0']
900,megamat17,2022-10-10,2,aa,va,"aa, va",0.889162908141796,['megamat0']
901,megamat17,2022-10-10,2,benz,1-5ol,"benz, 1-5ol",0.789416745970668,['megamat0']
902,megamat17,2022-10-10,2,benz,1-6ol,"benz, 1-6ol",0.8588885803573765,['megamat0']
903,megamat17,2022-10-10,2,benz,1-8ol,"benz, 1-8ol",0.9535394372976632,['megamat0']
904,megamat17,2022-10-10,2,benz,2-but,"benz, 2-but",1.0463558915060522,['megamat0']
905,megamat17,2022-10-10,2,benz,2h,"benz, 2h",0.8780510209247827,['megamat0']
906,megamat17,2022-10-10,2,benz,6al,"benz, 6al",0.74852074296252,['megamat0']
907,megamat17,2022-10-10,2,benz,B-cit,"benz, B-cit",0.9812821415674876,['megamat0']
908,megamat17,2022-10-10,2,benz,IaA,"benz, IaA",0.9841701011477544,['megamat0']
909,megamat17,2022-10-10,2,benz,Lin,"benz, Lin",0.961445291836803,['megamat0']
910,megamat17,2022-10-10,2,benz,aa,"benz, aa",0.9886226118693676,['megamat0']
911,megamat17,2022-10-10,2,benz,benz,"benz, benz",0.0,['megamat0']
912,megamat17,2022-10-10,2,benz,eb,"benz, eb",1.007705616257915,['megamat0']
913,megamat17,2022-10-10,2,benz,ep,"benz, ep",1.0765448657950365,['megamat0']
914,megamat17,2022-10-10,2,benz,ms,"benz, ms",0.6746228085896753,['megamat0']
915,megamat17,2022-10-10,2,benz,pa,"benz, pa",0.9901335132855862,['megamat0']
916,megamat17,2022-10-10,2,benz,t2h,"benz, t2h",0.8159752466892608,['megamat0']
917,megamat17,2022-10-10,2,benz,va,"benz, va",0.9368983784270042,['megamat0']
918,megamat17,2022-10-10,2,eb,1-5ol,"eb, 1-5ol",0.9890920652845412,['megamat0']
919,megamat17,2022-10-10,2,eb,1-6ol,"eb, 1-6ol",1.0456172232777483,['megamat0']
920,megamat17,2022-10-10,2,eb,1-8ol,"eb, 1-8ol",0.9860688380827376,['megamat0']
921,megamat17,2022-10-10,2,eb,2-but,"eb, 2-but",0.8557647587833808,['megamat0']
922,megamat17,2022-10-10,2,eb,2h,"eb, 2h",0.9706556703298324,['megamat0']
923,megamat17,2022-10-10,2,eb,6al,"eb, 6al",0.9771595332012962,['megamat0']
924,megamat17,2022-10-10,2,eb,B-cit,"eb, B-cit",0.9531174451832176,['megamat0']
925,megamat17,2022-10-10,2,eb,IaA,"eb, IaA",0.930706471587576,['megamat0']
926,megamat17,2022-10-10,2,eb,Lin,"eb, Lin",1.0064208734238542,['megamat0']
927,megamat17,2022-10-10,2,eb,aa,"eb, aa",1.1102349167386396,['megamat0']
928,megamat17,2022-10-10,2,eb,benz,"eb, benz",1.007705616257915,['megamat0']
929,megamat17,2022-10-10,2,eb,eb,"eb, eb",0.0,['megamat0']
930,megamat17,2022-10-10,2,eb,ep,"eb, ep",0.3802825272783562,['megamat0']
931,megamat17,2022-10-10,2,eb,ms,"eb, ms",1.0301699300727971,['megamat0']
932,megamat17,2022-10-10,2,eb,pa,"eb, pa",0.9740781661750966,['megamat0']
933,megamat17,2022-10-10,2,eb,t2h,"eb, t2h",1.04065939582932,['megamat0']
934,megamat17,2022-10-10,2,eb,va,"eb, va",0.8745406446373998,['megamat0']
935,megamat17,2022-10-10,2,ep,1-5ol,"ep, 1-5ol",0.98016273984319,['megamat0']
936,megamat17,2022-10-10,2,ep,1-6ol,"ep, 1-6ol",1.0512479983587188,['megamat0']
937,megamat17,2022-10-10,2,ep,1-8ol,"ep, 1-8ol",0.953025371041498,['megamat0']
938,megamat17,2022-10-10,2,ep,2-but,"ep, 2-but",0.5094605722962603,['megamat0']
939,megamat17,2022-10-10,2,ep,2h,"ep, 2h",1.0690379000780088,['megamat0']
940,megamat17,2022-10-10,2,ep,6al,"ep, 6al",1.0346517109837352,['megamat0']
941,megamat17,2022-10-10,2,ep,B-cit,"ep, B-cit",0.8907746859265071,['megamat0']
942,megamat17,2022-10-10,2,ep,IaA,"ep, IaA",0.998558536151976,['megamat0']
943,megamat17,2022-10-10,2,ep,Lin,"ep, Lin",1.001280603023843,['megamat0']
944,megamat17,2022-10-10,2,ep,aa,"ep, aa",1.1355488226616737,['megamat0']
945,megamat17,2022-10-10,2,ep,benz,"ep, benz",1.0765448657950365,['megamat0']
946,megamat17,2022-10-10,2,ep,eb,"ep, eb",0.3802825272783562,['megamat0']
947,megamat17,2022-10-10,2,ep,ep,"ep, ep",0.0,['megamat0']
948,megamat17,2022-10-10,2,ep,ms,"ep, ms",1.1064474337626724,['megamat0']
949,megamat17,2022-10-10,2,ep,pa,"ep, pa",1.0585391610841277,['megamat0']
950,megamat17,2022-10-10,2,ep,t2h,"ep, t2h",1.109172526849834,['megamat0']
951,megamat17,2022-10-10,2,ep,va,"ep, va",0.9802693069215068,['megamat0']
952,megamat17,2022-10-10,2,ms,1-5ol,"ms, 1-5ol",1.0392703374375072,['megamat0']
953,megamat17,2022-10-10,2,ms,1-6ol,"ms, 1-6ol",1.040684371258261,['megamat0']
954,megamat17,2022-10-10,2,ms,1-8ol,"ms, 1-8ol",0.9542134925848345,['megamat0']
955,megamat17,2022-10-10,2,ms,2-but,"ms, 2-but",1.0101576899966238,['megamat0']
956,megamat17,2022-10-10,2,ms,2h,"ms, 2h",1.013030010078032,['megamat0']
957,megamat17,2022-10-10,2,ms,6al,"ms, 6al",1.0544959688826931,['megamat0']
958,megamat17,2022-10-10,2,ms,B-cit,"ms, B-cit",0.84682152310495,['megamat0']
959,megamat17,2022-10-10,2,ms,IaA,"ms, IaA",0.9858339503701508,['megamat0']
960,megamat17,2022-10-10,2,ms,Lin,"ms, Lin",0.8927682303880559,['megamat0']
961,megamat17,2022-10-10,2,ms,aa,"ms, aa",0.9680468616684156,['megamat0']
962,megamat17,2022-10-10,2,ms,benz,"ms, benz",0.6746228085896753,['megamat0']
963,megamat17,2022-10-10,2,ms,eb,"ms, eb",1.0301699300727971,['megamat0']
964,megamat17,2022-10-10,2,ms,ep,"ms, ep",1.1064474337626724,['megamat0']
965,megamat17,2022-10-10,2,ms,ms,"ms, ms",0.0,['megamat0']
966,megamat17,2022-10-10,2,ms,pa,"ms, pa",1.0606356208887393,['megamat0']
967,megamat17,2022-10-10,2,ms,t2h,"ms, t2h",1.0723012612983898,['megamat0']
968,megamat17,2022-10-10,2,ms,va,"ms, va",0.9335911484516828,['megamat0']
969,megamat17,2022-10-10,2,pa,1-5ol,"pa, 1-5ol",1.0359977769382165,['megamat0']
970,megamat17,2022-10-10,2,pa,1-6ol,"pa, 1-6ol",0.9723637247649876,['megamat0']
971,megamat17,2022-10-10,2,pa,1-8ol,"pa, 1-8ol",1.0096253359996483,['megamat0']
972,megamat17,2022-10-10,2,pa,2-but,"pa, 2-but",1.116511534544559,['megamat0']
973,megamat17,2022-10-10,2,pa,2h,"pa, 2h",0.5089586976735705,['megamat0']
974,megamat17,2022-10-10,2,pa,6al,"pa, 6al",1.0480640494722429,['megamat0']
975,megamat17,2022-10-10,2,pa,B-cit,"pa, B-cit",1.0316721452109836,['megamat0']
976,megamat17,2022-10-10,2,pa,IaA,"pa, IaA",0.4045816142334546,['megamat0']
977,megamat17,2022-10-10,2,pa,Lin,"pa, Lin",0.9766804328636198,['megamat0']
978,megamat17,2022-10-10,2,pa,aa,"pa, aa",1.0964774651132352,['megamat0']
979,megamat17,2022-10-10,2,pa,benz,"pa, benz",0.9901335132855862,['megamat0']
980,megamat17,2022-10-10,2,pa,eb,"pa, eb",0.9740781661750966,['megamat0']
981,megamat17,2022-10-10,2,pa,ep,"pa, ep",1.0585391610841277,['megamat0']
982,megamat17,2022-10-10,2,pa,ms,"pa, ms",1.0606356208887393,['megamat0']
983,megamat17,2022-10-10,2,pa,pa,"pa, pa",0.0,['megamat0']
984,megamat17,2022-10-10,2,pa,t2h,"pa, t2h",0.9696842968480875,['megamat0']
985,megamat17,2022-10-10,2,pa,va,"pa, va",1.015873534930226,['megamat0']
986,megamat17,2022-10-10,2,t2h,1-5ol,"t2h, 1-5ol",0.7281841704184651,['megamat0']
987,megamat17,2022-10-10,2,t2h,1-6ol,"t2h, 1-6ol",0.7192130460482016,['megamat0']
988,megamat17,2022-10-10,2,t2h,1-8ol,"t2h, 1-8ol",0.7912479437643841,['megamat0']
989,megamat17,2022-10-10,2,t2h,2-but,"t2h, 2-but",0.9984551438883488,['megamat0']
990,megamat17,2022-10-10,2,t2h,2h,"t2h, 2h",0.8764127034639904,['megamat0']
991,megamat17,2022-10-10,2,t2h,6al,"t2h, 6al",0.478556686773635,['megamat0']
992,megamat17,2022-10-10,2,t2h,B-cit,"t2h, B-cit",0.9427603684622908,['megamat0']
993,megamat17,2022-10-10,2,t2h,IaA,"t2h, IaA",1.1084783858142189,['megamat0']
994,megamat17,2022-10-10,2,t2h,Lin,"t2h, Lin",0.9801278171560251,['megamat0']
995,megamat17,2022-10-10,2,t2h,aa,"t2h, aa",0.9655648400504228,['megamat0']
996,megamat17,2022-10-10,2,t2h,benz,"t2h, benz",0.8159752466892608,['megamat0']
997,megamat17,2022-10-10,2,t2h,eb,"t2h, eb",1.04065939582932,['megamat0']
998,megamat17,2022-10-10,2,t2h,ep,"t2h, ep",1.109172526849834,['megamat0']
999,megamat17,2022-10-10,2,t2h,ms,"t2h, ms",1.0723012612983898,['megamat0']
1000,megamat17,2022-10-10,2,t2h,pa,"t2h, pa",0.9696842968480875,['megamat0']
1001,megamat17,2022-10-10,2,t2h,t2h,"t2h, t2h",0.0,['megamat0']
1002,megamat17,2022-10-10,2,t2h,va,"t2h, va",0.7107918060888504,['megamat0']
1003,megamat17,2022-10-10,2,va,1-5ol,"va, 1-5ol",1.0509381160056248,['megamat0']
1004,megamat17,2022-10-10,2,va,1-6ol,"va, 1-6ol",1.060903294885052,['megamat0']
1005,megamat17,2022-10-10,2,va,1-8ol,"va, 1-8ol",0.9923003243960572,['megamat0']
1006,megamat17,2022-10-10,2,va,2-but,"va, 2-but",0.8968028505420189,['megamat0']
1007,megamat17,2022-10-10,2,va,2h,"va, 2h",0.8975049360084426,['megamat0']
1008,megamat17,2022-10-10,2,va,6al,"va, 6al",0.8170282976145502,['megamat0']
1009,megamat17,2022-10-10,2,va,B-cit,"va, B-cit",0.9139378730829288,['megamat0']
1010,megamat17,2022-10-10,2,va,IaA,"va, IaA",1.0888521989377915,['megamat0']
1011,megamat17,2022-10-10,2,va,Lin,"va, Lin",0.9390553206497972,['megamat0']
1012,megamat17,2022-10-10,2,va,aa,"va, aa",0.889162908141796,['megamat0']
1013,megamat17,2022-10-10,2,va,benz,"va, benz",0.9368983784270042,['megamat0']
1014,megamat17,2022-10-10,2,va,eb,"va, eb",0.8745406446373998,['megamat0']
1015,megamat17,2022-10-10,2,va,ep,"va, ep",0.9802693069215068,['megamat0']
1016,megamat17,2022-10-10,2,va,ms,"va, ms",0.9335911484516828,['megamat0']
1017,megamat17,2022-10-10,2,va,pa,"va, pa",1.015873534930226,['megamat0']
1018,megamat17,2022-10-10,2,va,t2h,"va, t2h",0.7107918060888504,['megamat0']
1019,megamat17,2022-10-10,2,va,va,"va, va",0.0,['megamat0']
1020,megamat17,2022-10-11,1,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,['megamat0']
1021,megamat17,2022-10-11,1,1-5ol,1-6ol,"1-5ol, 1-6ol",0.3967989009814112,['megamat0']
1022,megamat17,2022-10-11,1,1-5ol,1-8ol,"1-5ol, 1-8ol",0.609058172643949,['megamat0']
1023,megamat17,2022-10-11,1,1-5ol,2-but,"1-5ol, 2-but",0.8802752143561707,['megamat0']
1024,megamat17,2022-10-11,1,1-5ol,2h,"1-5ol, 2h",0.9789260490069056,['megamat0']
1025,megamat17,2022-10-11,1,1-5ol,6al,"1-5ol, 6al",0.5874999589764217,['megamat0']
1026,megamat17,2022-10-11,1,1-5ol,B-cit,"1-5ol, B-cit",0.9410106792570254,['megamat0']
1027,megamat17,2022-10-11,1,1-5ol,IaA,"1-5ol, IaA",0.961954732364046,['megamat0']
1028,megamat17,2022-10-11,1,1-5ol,Lin,"1-5ol, Lin",1.106584140929234,['megamat0']
1029,megamat17,2022-10-11,1,1-5ol,aa,"1-5ol, aa",1.1397373746028976,['megamat0']
1030,megamat17,2022-10-11,1,1-5ol,benz,"1-5ol, benz",0.8454145912457762,['megamat0']
1031,megamat17,2022-10-11,1,1-5ol,eb,"1-5ol, eb",0.7193852428161678,['megamat0']
1032,megamat17,2022-10-11,1,1-5ol,ep,"1-5ol, ep",0.7800225285146039,['megamat0']
1033,megamat17,2022-10-11,1,1-5ol,ms,"1-5ol, ms",1.0238942961526334,['megamat0']
1034,megamat17,2022-10-11,1,1-5ol,pa,"1-5ol, pa",0.897881408713477,['megamat0']
1035,megamat17,2022-10-11,1,1-5ol,t2h,"1-5ol, t2h",0.6451272816708813,['megamat0']
1036,megamat17,2022-10-11,1,1-5ol,va,"1-5ol, va",1.119807965775082,['megamat0']
1037,megamat17,2022-10-11,1,1-6ol,1-5ol,"1-6ol, 1-5ol",0.3967989009814112,['megamat0']
1038,megamat17,2022-10-11,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['megamat0']
1039,megamat17,2022-10-11,1,1-6ol,1-8ol,"1-6ol, 1-8ol",0.5361204694061625,['megamat0']
1040,megamat17,2022-10-11,1,1-6ol,2-but,"1-6ol, 2-but",0.9258735987017664,['megamat0']
1041,megamat17,2022-10-11,1,1-6ol,2h,"1-6ol, 2h",0.8572057219530808,['megamat0']
1042,megamat17,2022-10-11,1,1-6ol,6al,"1-6ol, 6al",0.7007537132941444,['megamat0']
1043,megamat17,2022-10-11,1,1-6ol,B-cit,"1-6ol, B-cit",0.8425887932516414,['megamat0']
1044,megamat17,2022-10-11,1,1-6ol,IaA,"1-6ol, IaA",0.9980973344455611,['megamat0']
1045,megamat17,2022-10-11,1,1-6ol,Lin,"1-6ol, Lin",0.8910032472433439,['megamat0']
1046,megamat17,2022-10-11,1,1-6ol,aa,"1-6ol, aa",1.2005052110550605,['megamat0']
1047,megamat17,2022-10-11,1,1-6ol,benz,"1-6ol, benz",0.8674090871953982,['megamat0']
1048,megamat17,2022-10-11,1,1-6ol,eb,"1-6ol, eb",0.8786100865088908,['megamat0']
1049,megamat17,2022-10-11,1,1-6ol,ep,"1-6ol, ep",0.8403370264818427,['megamat0']
1050,megamat17,2022-10-11,1,1-6ol,ms,"1-6ol, ms",1.09086185143793,['megamat0']
1051,megamat17,2022-10-11,1,1-6ol,pa,"1-6ol, pa",0.8060271027158092,['megamat0']
1052,megamat17,2022-10-11,1,1-6ol,t2h,"1-6ol, t2h",0.7857772910106207,['megamat0']
1053,megamat17,2022-10-11,1,1-6ol,va,"1-6ol, va",1.1298818478794983,['megamat0']
1054,megamat17,2022-10-11,1,1-8ol,1-5ol,"1-8ol, 1-5ol",0.609058172643949,['megamat0']
1055,megamat17,2022-10-11,1,1-8ol,1-6ol,"1-8ol, 1-6ol",0.5361204694061625,['megamat0']
1056,megamat17,2022-10-11,1,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['megamat0']
1057,megamat17,2022-10-11,1,1-8ol,2-but,"1-8ol, 2-but",0.9111836059948756,['megamat0']
1058,megamat17,2022-10-11,1,1-8ol,2h,"1-8ol, 2h",1.0224491008617962,['megamat0']
1059,megamat17,2022-10-11,1,1-8ol,6al,"1-8ol, 6al",0.706899602897756,['megamat0']
1060,megamat17,2022-10-11,1,1-8ol,B-cit,"1-8ol, B-cit",0.4885642790338744,['megamat0']
1061,megamat17,2022-10-11,1,1-8ol,IaA,"1-8ol, IaA",1.096450803452798,['megamat0']
1062,megamat17,2022-10-11,1,1-8ol,Lin,"1-8ol, Lin",0.7605301303957103,['megamat0']
1063,megamat17,2022-10-11,1,1-8ol,aa,"1-8ol, aa",0.9754964075788476,['megamat0']
1064,megamat17,2022-10-11,1,1-8ol,benz,"1-8ol, benz",1.0180111471274638,['megamat0']
1065,megamat17,2022-10-11,1,1-8ol,eb,"1-8ol, eb",0.8895436131251755,['megamat0']
1066,megamat17,2022-10-11,1,1-8ol,ep,"1-8ol, ep",0.893140268150648,['megamat0']
1067,megamat17,2022-10-11,1,1-8ol,ms,"1-8ol, ms",0.9996668291387568,['megamat0']
1068,megamat17,2022-10-11,1,1-8ol,pa,"1-8ol, pa",1.008093889005106,['megamat0']
1069,megamat17,2022-10-11,1,1-8ol,t2h,"1-8ol, t2h",0.8256624992113847,['megamat0']
1070,megamat17,2022-10-11,1,1-8ol,va,"1-8ol, va",1.0299163411228358,['megamat0']
1071,megamat17,2022-10-11,1,2-but,1-5ol,"2-but, 1-5ol",0.8802752143561707,['megamat0']
1072,megamat17,2022-10-11,1,2-but,1-6ol,"2-but, 1-6ol",0.9258735987017664,['megamat0']
1073,megamat17,2022-10-11,1,2-but,1-8ol,"2-but, 1-8ol",0.9111836059948756,['megamat0']
1074,megamat17,2022-10-11,1,2-but,2-but,"2-but, 2-but",0.0,['megamat0']
1075,megamat17,2022-10-11,1,2-but,2h,"2-but, 2h",0.951255125741907,['megamat0']
1076,megamat17,2022-10-11,1,2-but,6al,"2-but, 6al",1.0368005479073743,['megamat0']
1077,megamat17,2022-10-11,1,2-but,B-cit,"2-but, B-cit",0.9403307736972356,['megamat0']
1078,megamat17,2022-10-11,1,2-but,IaA,"2-but, IaA",0.9740965881979988,['megamat0']
1079,megamat17,2022-10-11,1,2-but,Lin,"2-but, Lin",1.1091487918266103,['megamat0']
1080,megamat17,2022-10-11,1,2-but,aa,"2-but, aa",0.9334094522428572,['megamat0']
1081,megamat17,2022-10-11,1,2-but,benz,"2-but, benz",1.1137837247928697,['megamat0']
1082,megamat17,2022-10-11,1,2-but,eb,"2-but, eb",0.5534250774992365,['megamat0']
1083,megamat17,2022-10-11,1,2-but,ep,"2-but, ep",0.3443163552452774,['megamat0']
1084,megamat17,2022-10-11,1,2-but,ms,"2-but, ms",0.8424100437156611,['megamat0']
1085,megamat17,2022-10-11,1,2-but,pa,"2-but, pa",1.0887282912908594,['megamat0']
1086,megamat17,2022-10-11,1,2-but,t2h,"2-but, t2h",1.1111238757493849,['megamat0']
1087,megamat17,2022-10-11,1,2-but,va,"2-but, va",1.0321295088002107,['megamat0']
